t_s,margin_fid,margin_task,manip_fid,manip_task,viol_fid,viol_task
9.8500,0.5229,0.3740,0.2422,0.2387,0,0
9.8667,0.5281,0.3988,0.2354,0.2331,0,0
9.8833,0.5200,0.4173,0.2296,0.2285,0,0
9.9000,0.5071,0.4285,0.2258,0.2254,0,0
9.9167,0.4995,0.4308,0.2248,0.2250,0,0
9.9333,0.4937,0.4175,0.2295,0.2299,0,0
9.9500,0.4713,0.3960,0.2354,0.2364,0,0
9.9667,0.4646,0.3763,0.2399,0.2410,0,0
9.9833,0.4651,0.3646,0.2421,0.2428,0,0
10.0000,0.4731,0.3587,0.2424,0.2429,0,0
10.0167,0.4834,0.3549,0.2424,0.2423,0,0
10.0333,0.4788,0.3508,0.2430,0.2421,0,0
10.0500,0.4812,0.3426,0.2451,0.2433,0,0
10.0667,0.4944,0.3309,0.2494,0.2460,0,0
10.0833,0.5153,0.3195,0.2545,0.2490,0,0
10.1000,0.5195,0.3091,0.2570,0.2510,0,0
10.1167,0.5187,0.3050,0.2572,0.2520,0,0
10.1333,0.5165,0.3042,0.2567,0.2524,0,0
10.1500,0.5162,0.3041,0.2560,0.2526,0,0
10.1667,0.5155,0.3099,0.2545,0.2521,0,0
10.1833,0.5149,0.3178,0.2528,0.2511,0,0
10.2000,0.5166,0.3279,0.2506,0.2497,0,0
10.2167,0.5152,0.3500,0.2461,0.2457,0,0
10.2333,0.5103,0.3779,0.2396,0.2395,0,0
10.2500,0.4941,0.3980,0.2340,0.2346,0,0
10.2667,0.4851,0.4103,0.2305,0.2315,0,0
10.2833,0.4846,0.4141,0.2298,0.2313,0,0
10.3000,0.4765,0.4142,0.2302,0.2320,0,0
10.3167,0.4703,0.4059,0.2327,0.2345,0,0
10.3333,0.4689,0.3933,0.2358,0.2375,0,0
10.3500,0.4700,0.3807,0.2390,0.2402,0,0
10.3667,0.4725,0.3712,0.2414,0.2419,0,0
10.3833,0.4785,0.3592,0.2442,0.2440,0,0
10.4000,0.4848,0.3476,0.2475,0.2456,0,0
10.4167,0.4986,0.3412,0.2484,0.2456,0,0
10.4333,0.4987,0.3344,0.2478,0.2455,0,0
10.4500,0.4956,0.3312,0.2476,0.2456,0,0
10.4667,0.4986,0.3312,0.2476,0.2458,0,0
10.4833,0.5077,0.3296,0.2486,0.2469,0,0
10.5000,0.5198,0.3293,0.2496,0.2478,0,0
10.5167,0.5228,0.3152,0.2526,0.2510,0,0
10.5333,0.5196,0.3098,0.2536,0.2520,0,0
10.5500,0.5154,0.3066,0.2540,0.2526,0,0
10.5667,0.5080,0.3131,0.2530,0.2520,0,0
10.5833,0.4953,0.3222,0.2518,0.2514,0,0
10.6000,0.4740,0.3386,0.2496,0.2498,0,0
10.6167,0.4449,0.3575,0.2471,0.2478,0,0
10.6333,0.4125,0.3735,0.2449,0.2463,0,0
10.6500,0.3741,0.3832,0.2440,0.2464,0,0
10.6667,0.3516,0.3859,0.2436,0.2469,0,0
10.6833,0.3437,0.3864,0.2432,0.2470,0,0
10.7000,0.3488,0.3821,0.2434,0.2473,0,0
10.7167,0.3675,0.3687,0.2452,0.2484,0,0
10.7667,0.3899,0.3403,0.2501,0.2514,0,0
10.7833,0.3938,0.3355,0.2524,0.2517,0,0
10.8000,0.3985,0.3339,0.2536,0.2512,0,0
10.8167,0.4004,0.3372,0.2531,0.2498,0,0
10.8333,0.4042,0.3387,0.2526,0.2487,0,0
10.8500,0.4077,0.3400,0.2521,0.2485,0,0
10.8667,0.4120,0.3377,0.2526,0.2491,0,0
10.8833,0.4197,0.3362,0.2528,0.2494,0,0
10.9000,0.4284,0.3362,0.2527,0.2494,0,0
10.9167,0.4351,0.3408,0.2513,0.2485,0,0
10.9333,0.4392,0.3479,0.2491,0.2472,0,0
10.9500,0.4413,0.3549,0.2469,0.2459,0,0
10.9667,0.4352,0.3628,0.2448,0.2447,0,0
10.9833,0.4271,0.3709,0.2427,0.2435,0,0
11.0000,0.4151,0.3784,0.2409,0.2423,0,0
11.0167,0.4037,0.3811,0.2401,0.2421,0,0
11.0333,0.3933,0.3801,0.2409,0.2429,0,0
11.0500,0.3883,0.3742,0.2430,0.2444,0,0
11.0667,0.3849,0.3649,0.2458,0.2463,0,0
11.0833,0.3813,0.3536,0.2491,0.2487,0,0
11.1000,0.3807,0.3414,0.2524,0.2507,0,0
11.1167,0.3813,0.3310,0.2553,0.2522,0,0
11.1333,0.3865,0.3276,0.2570,0.2522,0,0
11.1500,0.3878,0.3377,0.2570,0.2495,0,0
11.1667,0.3845,0.3421,0.2593,0.2480,0,0
11.1833,0.3863,0.3479,0.2604,0.2461,0,0
11.2000,0.3824,0.3508,0.2626,0.2456,0,0
11.2167,0.3670,0.3547,0.2662,0.2452,0,0
11.2333,0.3800,0.3546,0.2645,0.2448,0,0
11.2667,0.3995,0.3546,0.2582,0.2452,0,0
11.2833,0.4017,0.3575,0.2556,0.2450,0,0
11.3000,0.4019,0.3619,0.2531,0.2447,0,0
11.3167,0.3981,0.3704,0.2493,0.2439,0,0
11.3333,0.3956,0.3806,0.2445,0.2427,0,0
11.3500,0.4009,0.3998,0.2379,0.2387,0,0
11.3667,0.4079,0.4196,0.2314,0.2334,0,0
11.3833,0.4000,0.4269,0.2293,0.2318,0,0
11.4000,0.3804,0.4243,0.2311,0.2334,0,0
11.4167,0.3634,0.4166,0.2346,0.2360,0,0
11.4333,0.3534,0.4083,0.2382,0.2379,0,0
11.4500,0.3469,0.3966,0.2429,0.2402,0,0
11.4667,0.3486,0.3811,0.2475,0.2430,0,0
11.4833,0.3533,0.3636,0.2523,0.2458,0,0
11.5000,0.3469,0.3517,0.2578,0.2477,0,0
11.5167,0.3511,0.3377,0.2619,0.2498,0,0
11.5333,0.3640,0.3286,0.2633,0.2508,0,0
11.5500,0.3781,0.3193,0.2643,0.2520,0,0
11.5667,0.3873,0.3097,0.2661,0.2533,0,0
11.5833,0.3930,0.3006,0.2675,0.2543,0,0
11.6000,0.4013,0.2903,0.2669,0.2556,0,0
11.6167,0.4128,0.2754,0.2663,0.2565,0,0
11.6333,0.4268,0.2589,0.2654,0.2569,0,0
11.6500,0.4361,0.2512,0.2636,0.2570,0,0
11.6667,0.4405,0.2583,0.2620,0.2570,0,0
11.6833,0.4419,0.2729,0.2607,0.2563,0,0
11.7000,0.4406,0.2912,0.2591,0.2551,0,0
11.7167,0.4374,0.3129,0.2569,0.2529,0,0
11.7333,0.4332,0.3344,0.2540,0.2501,0,0
11.7500,0.4312,0.3572,0.2498,0.2464,0,0
11.7667,0.4306,0.3782,0.2446,0.2422,0,0
11.7833,0.4282,0.3926,0.2401,0.2389,0,0
11.8000,0.4234,0.3992,0.2377,0.2376,0,0
11.8167,0.4192,0.3951,0.2386,0.2387,0,0
11.8333,0.4153,0.3826,0.2421,0.2417,0,0
11.8500,0.4128,0.3684,0.2460,0.2446,0,0
11.8667,0.4117,0.3555,0.2493,0.2469,0,0
11.8833,0.4047,0.3413,0.2535,0.2493,0,0
11.9000,0.3903,0.3335,0.2575,0.2505,0,0
11.9167,0.3759,0.3287,0.2619,0.2511,0,0
11.9333,0.3619,0.3310,0.2651,0.2512,0,0
11.9500,0.3622,0.3278,0.2660,0.2518,0,0
11.9667,0.3589,0.3276,0.2672,0.2518,0,0
11.9833,0.3584,0.3240,0.2684,0.2523,0,0
12.0000,0.3671,0.3166,0.2679,0.2535,0,0
12.0167,0.3726,0.3100,0.2673,0.2547,0,0
12.0333,0.3740,0.3068,0.2665,0.2554,0,0
12.0500,0.3772,0.3045,0.2655,0.2558,0,0
12.0667,0.3817,0.3060,0.2643,0.2556,0,0
12.0833,0.3831,0.3126,0.2628,0.2547,0,0
12.1000,0.3849,0.3197,0.2615,0.2536,0,0
12.1167,0.3841,0.3287,0.2605,0.2521,0,0
12.1333,0.3784,0.3425,0.2597,0.2496,0,0
12.1500,0.3713,0.3593,0.2583,0.2465,0,0
12.1667,0.3693,0.3779,0.2554,0.2426,0,0
12.1833,0.3719,0.3919,0.2515,0.2395,0,0
12.2000,0.3714,0.3977,0.2495,0.2380,0,0
12.2167,0.3696,0.3962,0.2490,0.2384,0,0
12.2333,0.3705,0.3883,0.2498,0.2402,0,0
12.2500,0.3692,0.3777,0.2518,0.2426,0,0
12.2667,0.3688,0.3670,0.2541,0.2449,0,0
12.2833,0.3688,0.3564,0.2564,0.2469,0,0
12.3000,0.3691,0.3455,0.2591,0.2488,0,0
12.3167,0.3690,0.3343,0.2624,0.2505,0,0
12.3333,0.3699,0.3238,0.2658,0.2519,0,0
12.3500,0.3716,0.3159,0.2685,0.2528,0,0
12.3667,0.3659,0.3096,0.2722,0.2532,0,0
12.3833,0.3660,0.3079,0.2735,0.2531,0,0
12.4000,0.3679,0.3053,0.2740,0.2532,0,0
12.4167,0.3756,0.3029,0.2732,0.2535,0,0
12.4333,0.3839,0.3011,0.2718,0.2538,0,0
12.4500,0.3909,0.3005,0.2700,0.2540,0,0
12.4667,0.3956,0.3026,0.2681,0.2541,0,0
12.4833,0.3979,0.3068,0.2660,0.2539,0,0
12.5000,0.3992,0.3136,0.2636,0.2535,0,0
12.5167,0.3997,0.3249,0.2600,0.2525,0,0
12.5333,0.4010,0.3435,0.2552,0.2497,0,0
12.5500,0.4011,0.3621,0.2500,0.2459,0,0
12.5667,0.4004,0.3781,0.2448,0.2419,0,0
12.5833,0.3959,0.3908,0.2411,0.2387,0,0
12.6000,0.3911,0.3941,0.2400,0.2384,0,0
12.6167,0.3874,0.3892,0.2415,0.2403,0,0
12.6333,0.3860,0.3786,0.2443,0.2433,0,0
12.6500,0.3892,0.3639,0.2476,0.2465,0,0
12.6667,0.3936,0.3471,0.2509,0.2494,0,0
12.6833,0.3997,0.3317,0.2534,0.2514,0,0
12.7000,0.4077,0.3200,0.2554,0.2527,0,0
12.7167,0.4172,0.3141,0.2566,0.2533,0,0
12.7333,0.4259,0.3118,0.2572,0.2535,0,0
12.7500,0.4319,0.3113,0.2576,0.2536,0,0
12.7667,0.4366,0.3120,0.2576,0.2533,0,0
12.7833,0.4379,0.3119,0.2582,0.2532,0,0
12.8000,0.4362,0.3107,0.2593,0.2534,0,0
12.8167,0.4304,0.3101,0.2607,0.2536,0,0
12.8333,0.4274,0.3060,0.2621,0.2541,0,0
12.8500,0.4280,0.3057,0.2618,0.2542,0,0
12.8667,0.4283,0.3084,0.2608,0.2541,0,0
12.8833,0.4254,0.3119,0.2596,0.2540,0,0
12.9000,0.4192,0.3192,0.2576,0.2535,0,0
12.9167,0.4181,0.3300,0.2540,0.2522,0,0
12.9333,0.4236,0.3443,0.2495,0.2495,0,0
12.9500,0.4230,0.3622,0.2449,0.2458,0,0
12.9667,0.4244,0.3755,0.2406,0.2423,0,0
12.9833,0.4250,0.3863,0.2370,0.2391,0,0
13.0000,0.4277,0.3922,0.2341,0.2366,0,0
13.0167,0.4300,0.3965,0.2320,0.2346,0,0
13.0333,0.4262,0.3932,0.2329,0.2353,0,0
13.0500,0.4226,0.3854,0.2354,0.2375,0,0
13.0667,0.4194,0.3745,0.2388,0.2402,0,0
13.0833,0.4165,0.3617,0.2428,0.2431,0,0
13.1000,0.4090,0.3442,0.2480,0.2470,0,0
13.1167,0.3971,0.3239,0.2538,0.2513,0,0
13.1333,0.3850,0.3053,0.2584,0.2547,0,0
13.1500,0.3752,0.2911,0.2616,0.2571,0,0
13.1667,0.3670,0.2810,0.2638,0.2588,0,0
13.1833,0.3614,0.2760,0.2655,0.2597,0,0
13.2000,0.3563,0.2742,0.2673,0.2602,0,0
13.2167,0.3516,0.2752,0.2695,0.2604,0,0
13.2333,0.3514,0.2806,0.2700,0.2598,0,0
13.2500,0.3537,0.2860,0.2705,0.2591,0,0
13.2667,0.3558,0.2965,0.2707,0.2574,0,0
13.2833,0.3640,0.3099,0.2685,0.2552,0,0
13.3000,0.3722,0.3242,0.2650,0.2527,0,0
13.3167,0.3798,0.3337,0.2612,0.2509,0,0
13.3333,0.3860,0.3412,0.2577,0.2495,0,0
13.3500,0.3928,0.3485,0.2539,0.2481,0,0
13.3667,0.4015,0.3511,0.2506,0.2475,0,0
13.3833,0.4086,0.3516,0.2483,0.2474,0,0
13.4000,0.4129,0.3538,0.2464,0.2467,0,0
13.4167,0.4094,0.3502,0.2469,0.2476,0,0
13.4333,0.4029,0.3401,0.2496,0.2501,0,0
13.4500,0.4001,0.3221,0.2540,0.2537,0,0
13.4667,0.3992,0.3071,0.2577,0.2561,0,0
13.4833,0.3968,0.2939,0.2612,0.2579,0,0
13.5000,0.3903,0.2836,0.2651,0.2591,0,0
13.5167,0.3847,0.2797,0.2673,0.2593,0,0
13.5333,0.3755,0.2839,0.2680,0.2585,0,0
13.5500,0.3608,0.2929,0.2688,0.2572,0,0
13.5667,0.3499,0.3000,0.2694,0.2561,0,0
13.5833,0.3355,0.3120,0.2700,0.2545,0,0
13.6000,0.3329,0.3158,0.2706,0.2543,0,0
13.6167,0.3433,0.3112,0.2708,0.2552,0,0
13.6333,0.3588,0.3057,0.2698,0.2561,0,0
13.6500,0.3728,0.2996,0.2688,0.2569,0,0
13.6667,0.3836,0.2993,0.2674,0.2569,0,0
13.6833,0.3930,0.3046,0.2649,0.2561,0,0
13.7000,0.4045,0.3173,0.2609,0.2541,0,0
13.7167,0.4117,0.3354,0.2562,0.2510,0,0
13.7333,0.4152,0.3562,0.2510,0.2468,0,0
13.7500,0.4163,0.3745,0.2460,0.2428,0,0
13.7667,0.4153,0.3898,0.2418,0.2391,0,0
13.7833,0.4153,0.4004,0.2384,0.2361,0,0
13.8000,0.4120,0.4049,0.2366,0.2348,0,0
13.8167,0.4058,0.3987,0.2380,0.2366,0,0
13.8333,0.4011,0.3875,0.2413,0.2395,0,0
13.8500,0.4000,0.3692,0.2460,0.2438,0,0
13.8667,0.3993,0.3524,0.2505,0.2473,0,0
13.8833,0.3979,0.3354,0.2555,0.2504,0,0
13.9000,0.3953,0.3158,0.2620,0.2534,0,0
13.9167,0.4010,0.3080,0.2651,0.2540,0,0
13.9333,0.4073,0.3026,0.2675,0.2541,0,0
13.9500,0.4143,0.3047,0.2682,0.2530,0,0
13.9667,0.4252,0.3039,0.2684,0.2527,0,0
13.9833,0.4476,0.2886,0.2694,0.2551,0,0
14.0000,0.4653,0.2752,0.2693,0.2567,0,0
14.0167,0.4699,0.2715,0.2681,0.2572,0,0
14.0333,0.4702,0.2752,0.2659,0.2570,0,0
14.0500,0.4644,0.2822,0.2639,0.2568,0,0
14.0667,0.4627,0.2810,0.2619,0.2572,0,0
14.0833,0.4578,0.2939,0.2591,0.2565,0,0
14.1000,0.4674,0.3060,0.2558,0.2550,0,0
14.1167,0.4767,0.3160,0.2534,0.2535,0,0
14.1333,0.4858,0.3236,0.2515,0.2520,0,0
14.1500,0.4914,0.3281,0.2503,0.2510,0,0
14.1667,0.4954,0.3308,0.2496,0.2503,0,0
14.1833,0.4872,0.3327,0.2496,0.2501,0,0
14.2000,0.4769,0.3265,0.2512,0.2517,0,0
14.2167,0.4610,0.3204,0.2531,0.2533,0,0
14.2333,0.4517,0.3077,0.2555,0.2556,0,0
14.2500,0.4494,0.2964,0.2575,0.2571,0,0
14.2667,0.4509,0.2858,0.2594,0.2583,0,0
14.2833,0.4577,0.2747,0.2611,0.2593,0,0
14.3000,0.4673,0.2624,0.2629,0.2601,0,0
14.3167,0.4744,0.2452,0.2651,0.2606,0,0
14.3333,0.4779,0.2233,0.2661,0.2587,0,0
14.3500,0.4840,0.2084,0.2641,0.2562,0,0
14.3667,0.4872,0.1971,0.2607,0.2540,0,0
14.3833,0.4883,0.1911,0.2582,0.2535,0,0
14.4000,0.4599,0.1855,0.2561,0.2535,0,0
14.4167,0.4354,0.1833,0.2554,0.2541,0,0
14.4333,0.4212,0.1916,0.2566,0.2566,0,0
14.4500,0.4276,0.2101,0.2583,0.2585,0,0
14.4667,0.4405,0.2340,0.2594,0.2600,0,0
14.4833,0.4558,0.2581,0.2590,0.2595,0,0
14.5000,0.4745,0.2872,0.2570,0.2574,0,0
14.5167,0.4894,0.3131,0.2537,0.2539,0,0
14.5333,0.5066,0.3359,0.2498,0.2499,0,0
14.5500,0.5005,0.3524,0.2467,0.2467,0,0
14.5667,0.4833,0.3611,0.2452,0.2459,0,0
14.5833,0.4623,0.3596,0.2458,0.2473,0,0
14.6000,0.4458,0.3479,0.2484,0.2502,0,0
14.6167,0.4357,0.3300,0.2517,0.2530,0,0
14.6333,0.4310,0.3129,0.2547,0.2550,0,0
14.6500,0.4307,0.2996,0.2572,0.2564,0,0
14.6667,0.4290,0.2936,0.2595,0.2571,0,0
14.6833,0.4246,0.2969,0.2609,0.2570,0,0
14.7000,0.4239,0.3060,0.2607,0.2557,0,0
14.7167,0.4279,0.3139,0.2597,0.2543,0,0
14.7333,0.4315,0.3166,0.2598,0.2535,0,0
14.7500,0.4332,0.3128,0.2608,0.2538,0,0
14.7667,0.4316,0.3080,0.2618,0.2539,0,0
14.7833,0.4294,0.3006,0.2624,0.2540,0,0
14.8000,0.4292,0.2934,0.2625,0.2534,0,0
14.8167,0.4318,0.2977,0.2609,0.2525,0,0
14.8333,0.4349,0.3140,0.2584,0.2508,0,0
14.8500,0.4384,0.3302,0.2557,0.2489,0,0
14.8667,0.4425,0.3534,0.2514,0.2456,0,0
14.8833,0.4489,0.3810,0.2448,0.2406,0,0
14.9000,0.4565,0.4113,0.2355,0.2336,0,0
14.9167,0.4740,0.4331,0.2265,0.2271,0,0
14.9333,0.4798,0.4516,0.2198,0.2213,0,0
14.9500,0.4713,0.4636,0.2160,0.2179,0,0
14.9667,0.4542,0.4612,0.2170,0.2195,0,0
14.9833,0.4388,0.4477,0.2217,0.2237,0,0
15.0000,0.4262,0.4324,0.2274,0.2280,0,0
15.0167,0.4109,0.4156,0.2334,0.2327,0,0
15.0333,0.3934,0.3956,0.2408,0.2380,0,0
15.0500,0.3799,0.3775,0.2465,0.2423,0,0
15.0667,0.3690,0.3652,0.2510,0.2447,0,0
15.0833,0.3651,0.3597,0.2524,0.2451,0,0
15.1000,0.3686,0.3588,0.2514,0.2439,0,0
15.1167,0.3727,0.3612,0.2495,0.2422,0,0
15.1333,0.3799,0.3629,0.2476,0.2411,0,0
15.1500,0.3844,0.3624,0.2473,0.2413,0,0
15.1667,0.3894,0.3596,0.2484,0.2426,0,0
15.1833,0.3938,0.3579,0.2498,0.2437,0,0
15.2000,0.3972,0.3563,0.2517,0.2447,0,0
15.2167,0.4007,0.3569,0.2538,0.2450,0,0
15.2333,0.4068,0.3588,0.2542,0.2445,0,0
15.2500,0.4240,0.3548,0.2532,0.2446,0,0
15.2667,0.4368,0.3635,0.2504,0.2423,0,0
15.2833,0.4585,0.3697,0.2472,0.2402,0,0
15.3000,0.4730,0.3997,0.2395,0.2330,0,0
15.3167,0.4755,0.4310,0.2313,0.2248,0,0
15.3333,0.4777,0.4501,0.2247,0.2193,0,0
15.3500,0.4657,0.4657,0.2204,0.2152,0,0
15.3667,0.4516,0.4675,0.2197,0.2153,0,0
15.3833,0.4392,0.4600,0.2225,0.2180,0,0
15.4000,0.4280,0.4481,0.2263,0.2218,0,0
15.4167,0.4167,0.4353,0.2307,0.2257,0,0
15.4333,0.4046,0.4232,0.2357,0.2292,0,0
15.4500,0.3908,0.4082,0.2422,0.2333,0,0
15.4667,0.3815,0.3944,0.2469,0.2366,0,0
15.4833,0.3744,0.3811,0.2506,0.2395,0,0
15.5000,0.3713,0.3713,0.2528,0.2413,0,0
15.5167,0.3727,0.3666,0.2536,0.2418,0,0
15.5333,0.3759,0.3654,0.2537,0.2417,0,0
15.5500,0.3815,0.3658,0.2535,0.2414,0,0
15.5667,0.3857,0.3630,0.2547,0.2425,0,0
15.5833,0.3917,0.3575,0.2563,0.2440,0,0
15.6000,0.4027,0.3479,0.2582,0.2459,0,0
15.6167,0.4144,0.3391,0.2590,0.2473,0,0
15.6333,0.4358,0.3341,0.2568,0.2479,0,0
15.6500,0.4519,0.3352,0.2546,0.2474,0,0
15.6667,0.4654,0.3439,0.2512,0.2455,0,0
15.6833,0.4772,0.3539,0.2476,0.2437,0,0
15.7000,0.4863,0.3641,0.2441,0.2417,0,0
15.7167,0.4943,0.3751,0.2407,0.2393,0,0
15.7333,0.4980,0.3874,0.2372,0.2363,0,0
15.7500,0.5031,0.3884,0.2362,0.2358,0,0
15.7667,0.5001,0.3918,0.2353,0.2349,0,0
15.7833,0.4899,0.3961,0.2346,0.2342,0,0
15.8000,0.4688,0.3887,0.2380,0.2372,0,0
15.8167,0.4511,0.3766,0.2421,0.2409,0,0
15.8333,0.4362,0.3620,0.2466,0.2447,0,0
15.8500,0.4292,0.3476,0.2506,0.2476,0,0
15.8667,0.4239,0.3376,0.2539,0.2494,0,0
15.8833,0.4165,0.3350,0.2566,0.2497,0,0
15.9000,0.4088,0.3370,0.2588,0.2492,0,0
15.9167,0.4099,0.3348,0.2599,0.2495,0,0
15.9333,0.4100,0.3329,0.2605,0.2496,0,0
15.9500,0.4152,0.3292,0.2604,0.2498,0,0
15.9833,0.4277,0.3308,0.2565,0.2498,0,0
16.0000,0.4320,0.3381,0.2540,0.2488,0,0
16.0167,0.4410,0.3509,0.2501,0.2466,0,0
16.0333,0.4488,0.3700,0.2446,0.2429,0,0
16.0500,0.4560,0.3971,0.2367,0.2366,0,0
16.0667,0.4602,0.4250,0.2281,0.2292,0,0
16.0833,0.4688,0.4469,0.2206,0.2225,0,0
16.1000,0.4719,0.4602,0.2157,0.2178,0,0
16.1167,0.4664,0.4623,0.2134,0.2155,0,0
16.1333,0.4674,0.4628,0.2142,0.2165,0,0
