t_s,margin_fid,margin_task,manip_fid,manip_task,viol_fid,viol_task
9.5000,0.4061,0.5333,0.2790,0.2533,0,0
9.5167,0.4038,0.5399,0.2794,0.2522,0,0
9.5333,0.4201,0.5438,0.2764,0.2506,0,0
9.5500,0.4402,0.5447,0.2711,0.2480,0,0
9.5667,0.4549,0.5442,0.2654,0.2448,0,0
9.5833,0.4677,0.5429,0.2594,0.2413,0,0
9.6333,0.4674,0.5218,0.2547,0.2422,0,0
9.6500,0.4696,0.5147,0.2512,0.2413,0,0
9.6667,0.4638,0.5026,0.2471,0.2392,0,0
9.6833,0.4516,0.4874,0.2426,0.2361,0,0
9.7000,0.4428,0.4774,0.2365,0.2308,0,0
9.7167,0.4370,0.4718,0.2307,0.2251,0,0
9.7333,0.4346,0.4698,0.2252,0.2197,0,0
9.7500,0.4310,0.4615,0.2213,0.2161,0,0
9.7667,0.4251,0.4584,0.2215,0.2170,0,0
9.7833,0.4303,0.4570,0.2239,0.2203,0,0
9.8000,0.4398,0.4596,0.2279,0.2253,0,0
9.8167,0.4512,0.4658,0.2342,0.2321,0,0
9.8333,0.4569,0.4687,0.2399,0.2381,0,0
9.8500,0.4639,0.4751,0.2443,0.2425,0,0
9.8667,0.4725,0.4851,0.2474,0.2452,0,0
9.8833,0.4785,0.4939,0.2500,0.2472,0,0
9.9000,0.4834,0.5051,0.2531,0.2489,0,0
9.9167,0.4817,0.5169,0.2574,0.2503,0,0
9.9333,0.4827,0.5325,0.2613,0.2509,0,0
9.9500,0.4899,0.5459,0.2626,0.2508,0,0
9.9667,0.4933,0.5513,0.2632,0.2509,0,0
9.9833,0.4965,0.5517,0.2626,0.2508,0,0
10.0000,0.4989,0.5486,0.2609,0.2501,0,0
10.0167,0.5016,0.5467,0.2584,0.2486,0,0
10.0500,0.5051,0.5415,0.2513,0.2438,0,0
10.0667,0.5005,0.5388,0.2472,0.2394,0,0
10.0833,0.4991,0.5392,0.2418,0.2336,0,0
10.1167,0.4830,0.4950,0.2288,0.2230,0,0
10.1333,0.4561,0.4640,0.2200,0.2154,0,0
10.1500,0.4354,0.4434,0.2143,0.2116,0,0
10.1667,0.4273,0.4326,0.2117,0.2106,0,0
10.1833,0.4307,0.4342,0.2147,0.2145,0,0
10.2000,0.4419,0.4451,0.2208,0.2208,0,0
10.2167,0.4462,0.4525,0.2268,0.2267,0,0
10.2333,0.4382,0.4449,0.2345,0.2342,0,0
10.2500,0.4357,0.4434,0.2408,0.2400,0,0
10.2667,0.4364,0.4460,0.2461,0.2448,0,0
10.3000,0.4400,0.4624,0.2544,0.2503,0,0
10.3167,0.4485,0.4737,0.2572,0.2526,0,0
10.3333,0.4601,0.4884,0.2593,0.2539,0,0
10.3500,0.4720,0.5038,0.2616,0.2555,0,0
10.3667,0.4798,0.5175,0.2644,0.2570,0,0
10.3833,0.4852,0.5250,0.2660,0.2581,0,0
10.4000,0.4910,0.5271,0.2650,0.2579,0,0
10.4167,0.4924,0.5251,0.2638,0.2574,0,0
10.4333,0.4918,0.5205,0.2611,0.2554,0,0
10.4500,0.4914,0.5184,0.2581,0.2527,0,0
10.4833,0.4933,0.5124,0.2506,0.2473,0,0
10.5000,0.4972,0.5120,0.2457,0.2433,0,0
10.5167,0.4986,0.5071,0.2404,0.2394,0,0
10.5333,0.4969,0.4998,0.2353,0.2352,0,0
10.5500,0.4809,0.4833,0.2295,0.2300,0,0
10.5667,0.4560,0.4585,0.2234,0.2239,0,0
10.5833,0.4376,0.4398,0.2186,0.2192,0,0
10.6000,0.4266,0.4274,0.2156,0.2158,0,0
10.6167,0.4263,0.4262,0.2171,0.2171,0,0
10.6333,0.4346,0.4341,0.2205,0.2205,0,0
10.6667,0.4471,0.4462,0.2343,0.2342,0,0
10.6833,0.4490,0.4499,0.2389,0.2387,0,0
10.7000,0.4535,0.4566,0.2418,0.2413,0,0
10.7167,0.4632,0.4704,0.2456,0.2442,0,0
10.7333,0.4745,0.4903,0.2508,0.2478,0,0
10.7500,0.4847,0.5124,0.2559,0.2504,0,0
10.7667,0.4929,0.5321,0.2591,0.2511,0,0
10.7833,0.4981,0.5369,0.2621,0.2518,0,0
10.8000,0.4965,0.5479,0.2653,0.2527,0,0
10.8167,0.5043,0.5511,0.2639,0.2527,0,0
10.8333,0.4998,0.5585,0.2647,0.2523,0,0
10.8500,0.5043,0.5552,0.2627,0.2518,0,0
10.8667,0.5018,0.5465,0.2612,0.2516,0,0
10.8833,0.4917,0.5352,0.2605,0.2510,0,0
10.9000,0.4847,0.5260,0.2593,0.2502,0,0
10.9167,0.4808,0.5178,0.2578,0.2496,0,0
10.9333,0.4840,0.5171,0.2558,0.2487,0,0
10.9500,0.4865,0.5184,0.2531,0.2465,0,0
10.9667,0.4938,0.5222,0.2494,0.2437,0,0
10.9833,0.5005,0.5216,0.2448,0.2411,0,0
11.0000,0.5046,0.5161,0.2395,0.2380,0,0
11.0167,0.5007,0.5042,0.2346,0.2346,0,0
11.0333,0.4801,0.4820,0.2313,0.2319,0,0
11.0500,0.4596,0.4616,0.2282,0.2289,0,0
11.0667,0.4470,0.4449,0.2275,0.2283,0,0
11.0833,0.4260,0.4251,0.2305,0.2312,0,0
11.1000,0.4124,0.4131,0.2344,0.2348,0,0
11.1167,0.4106,0.4119,0.2381,0.2380,0,0
11.1333,0.4156,0.4171,0.2419,0.2415,0,0
11.1500,0.4183,0.4222,0.2450,0.2444,0,0
11.1667,0.4202,0.4284,0.2475,0.2463,0,0
11.2000,0.4031,0.4366,0.2563,0.2504,0,0
11.2333,0.4315,0.4876,0.2635,0.2515,0,0
11.2500,0.4522,0.5127,0.2658,0.2534,0,0
11.2667,0.4758,0.5331,0.2675,0.2556,0,0
11.2833,0.4992,0.5450,0.2666,0.2571,0,0
11.3000,0.5134,0.5478,0.2647,0.2574,0,0
11.3167,0.5165,0.5425,0.2617,0.2560,0,0
11.3333,0.5118,0.5337,0.2586,0.2535,0,0
11.3500,0.5081,0.5265,0.2558,0.2514,0,0
11.4000,0.4772,0.5008,0.2542,0.2495,0,0
11.4167,0.4658,0.4931,0.2512,0.2460,0,0
11.4333,0.4525,0.4851,0.2463,0.2403,0,0
11.4500,0.4511,0.4831,0.2395,0.2340,0,0
11.4667,0.4566,0.4816,0.2335,0.2298,0,0
11.4833,0.4649,0.4801,0.2294,0.2276,0,0
11.5000,0.4696,0.4717,0.2282,0.2275,0,0
11.5167,0.4712,0.4721,0.2298,0.2295,0,0
11.5333,0.4764,0.4782,0.2334,0.2333,0,0
11.5500,0.4776,0.4776,0.2387,0.2387,0,0
11.5667,0.4770,0.4757,0.2445,0.2447,0,0
11.5833,0.4795,0.4784,0.2483,0.2483,0,0
11.6000,0.4848,0.4852,0.2514,0.2512,0,0
11.6167,0.4919,0.4953,0.2535,0.2528,0,0
11.6333,0.4997,0.5093,0.2563,0.2546,0,0
11.6500,0.5071,0.5255,0.2589,0.2553,0,0
11.6667,0.5174,0.5427,0.2603,0.2553,0,0
11.6833,0.5210,0.5300,0.2608,0.2542,0,0
11.7000,0.5120,0.5210,0.2613,0.2532,0,0
11.7167,0.5112,0.5217,0.2620,0.2530,0,0
11.7333,0.5202,0.5344,0.2633,0.2535,0,0
11.7500,0.5199,0.5430,0.2626,0.2538,0,0
11.7667,0.5174,0.5534,0.2622,0.2541,0,0
11.7833,0.5162,0.5525,0.2612,0.2541,0,0
11.8000,0.5141,0.5471,0.2602,0.2537,0,0
11.8167,0.5116,0.5416,0.2591,0.2533,0,0
11.8500,0.5029,0.5231,0.2553,0.2519,0,0
11.8667,0.4995,0.5163,0.2520,0.2493,0,0
11.8833,0.4999,0.5150,0.2467,0.2444,0,0
11.9000,0.5012,0.5046,0.2396,0.2376,0,0
11.9167,0.4756,0.4789,0.2309,0.2293,0,0
11.9333,0.4503,0.4530,0.2213,0.2202,0,0
11.9500,0.4378,0.4424,0.2190,0.2191,0,0
11.9667,0.4367,0.4396,0.2198,0.2200,0,0
11.9833,0.4617,0.4639,0.2285,0.2289,0,0
12.0000,0.4637,0.4658,0.2346,0.2345,0,0
12.0167,0.4653,0.4679,0.2401,0.2398,0,0
12.0333,0.4658,0.4696,0.2443,0.2438,0,0
12.0500,0.4687,0.4745,0.2484,0.2475,0,0
12.0667,0.4741,0.4834,0.2514,0.2497,0,0
12.0833,0.4837,0.4972,0.2538,0.2513,0,0
12.1000,0.4948,0.5148,0.2565,0.2526,0,0
12.1167,0.5075,0.5316,0.2582,0.2534,0,0
12.1333,0.5144,0.5437,0.2590,0.2530,0,0
12.1500,0.5159,0.5527,0.2592,0.2515,0,0
12.1667,0.5079,0.5561,0.2602,0.2498,0,0
12.1833,0.5010,0.5551,0.2597,0.2475,0,0
12.2000,0.4969,0.5516,0.2571,0.2444,0,0
12.2167,0.5039,0.5505,0.2524,0.2414,0,0
12.2333,0.5141,0.5496,0.2475,0.2392,0,0
12.2500,0.5248,0.5505,0.2432,0.2373,0,0
12.2833,0.5349,0.5510,0.2354,0.2324,0,0
12.3000,0.5398,0.5532,0.2291,0.2270,0,0
12.3167,0.5187,0.5207,0.2200,0.2186,0,0
12.3333,0.4830,0.4846,0.2099,0.2094,0,0
12.3500,0.4518,0.4533,0.2017,0.2017,0,0
12.3667,0.4283,0.4304,0.1960,0.1965,0,0
12.3833,0.4167,0.4188,0.1951,0.1956,0,0
12.4000,0.4142,0.4174,0.1979,0.1987,0,0
12.4167,0.4215,0.4240,0.2026,0.2029,0,0
12.4333,0.4357,0.4388,0.2090,0.2089,0,0
12.4500,0.4577,0.4611,0.2176,0.2168,0,0
12.4667,0.4692,0.4840,0.2262,0.2243,0,0
12.4833,0.4635,0.4843,0.2338,0.2309,0,0
12.5000,0.4650,0.4875,0.2401,0.2364,0,0
12.5167,0.4657,0.4922,0.2450,0.2404,0,0
12.5333,0.4616,0.5000,0.2502,0.2428,0,0
12.5500,0.4637,0.5107,0.2532,0.2437,0,0
12.5667,0.4690,0.5202,0.2546,0.2441,0,0
12.5833,0.4805,0.5283,0.2539,0.2442,0,0
12.6000,0.4862,0.5276,0.2531,0.2450,0,0
12.6167,0.4853,0.5216,0.2526,0.2457,0,0
12.6333,0.4823,0.5147,0.2523,0.2462,0,0
12.6500,0.4784,0.5067,0.2518,0.2466,0,0
12.6667,0.4719,0.4999,0.2507,0.2455,0,0
12.6833,0.4684,0.4954,0.2490,0.2440,0,0
12.7000,0.4668,0.4926,0.2460,0.2413,0,0
12.7167,0.4676,0.4928,0.2417,0.2373,0,0
12.7333,0.4701,0.4945,0.2360,0.2320,0,0
12.7500,0.4753,0.4948,0.2290,0.2255,0,0
12.7667,0.4720,0.4748,0.2214,0.2189,0,0
12.7833,0.4537,0.4563,0.2146,0.2131,0,0
12.8000,0.4394,0.4428,0.2108,0.2098,0,0
12.8167,0.4313,0.4347,0.2084,0.2071,0,0
12.8333,0.4357,0.4384,0.2101,0.2092,0,0
12.8500,0.4442,0.4474,0.2135,0.2126,0,0
12.8667,0.4573,0.4607,0.2189,0.2180,0,0
12.8833,0.4752,0.4789,0.2259,0.2247,0,0
12.9000,0.4696,0.4858,0.2328,0.2309,0,0
12.9500,0.4148,0.4771,0.2607,0.2476,0,0
12.9667,0.4031,0.4845,0.2675,0.2500,0,0
12.9833,0.3737,0.4897,0.2761,0.2520,0,0
13.0000,0.3477,0.4974,0.2811,0.2523,0,0
13.0167,0.3362,0.5084,0.2818,0.2506,0,0
13.1000,0.4082,0.4772,0.2618,0.2462,0,0
13.1167,0.4143,0.4758,0.2589,0.2451,0,0
13.1333,0.4159,0.4682,0.2555,0.2443,0,0
13.1500,0.4112,0.4559,0.2506,0.2418,0,0
13.1667,0.4166,0.4526,0.2424,0.2361,0,0
13.1833,0.4290,0.4572,0.2321,0.2277,0,0
13.2000,0.4406,0.4549,0.2221,0.2196,0,0
13.2167,0.4283,0.4302,0.2126,0.2112,0,0
13.2333,0.4132,0.4149,0.2072,0.2067,0,0
13.2500,0.4078,0.4102,0.2078,0.2080,0,0
13.2667,0.4131,0.4171,0.2127,0.2131,0,0
13.2833,0.4169,0.4279,0.2221,0.2221,0,0
13.3000,0.3968,0.4121,0.2312,0.2302,0,0
13.3167,0.3817,0.4034,0.2397,0.2370,0,0
13.3500,0.3900,0.4242,0.2507,0.2443,0,0
13.3667,0.3992,0.4405,0.2557,0.2477,0,0
13.3833,0.4146,0.4633,0.2602,0.2503,0,0
13.4000,0.4304,0.4921,0.2652,0.2523,0,0
13.4167,0.4471,0.5207,0.2693,0.2537,0,0
13.4333,0.4700,0.5415,0.2699,0.2546,0,0
13.4500,0.4880,0.5483,0.2669,0.2536,0,0
13.4667,0.4920,0.5446,0.2634,0.2516,0,0
13.4833,0.4802,0.5377,0.2617,0.2485,0,0
13.5000,0.4660,0.5269,0.2598,0.2459,0,0
13.5167,0.4573,0.5206,0.2560,0.2415,0,0
13.5667,0.4449,0.4940,0.2438,0.2344,0,0
13.5833,0.4469,0.4879,0.2370,0.2295,0,0
13.6000,0.4550,0.4836,0.2289,0.2242,0,0
13.6167,0.4602,0.4644,0.2213,0.2189,0,0
13.6333,0.4509,0.4544,0.2179,0.2169,0,0
13.6500,0.4517,0.4553,0.2192,0.2189,0,0
13.6667,0.4527,0.4605,0.2226,0.2224,0,0
13.6833,0.4489,0.4563,0.2277,0.2273,0,0
13.7000,0.4487,0.4582,0.2348,0.2337,0,0
13.7167,0.4482,0.4608,0.2406,0.2389,0,0
13.7333,0.4499,0.4675,0.2451,0.2423,0,0
13.7500,0.4554,0.4763,0.2484,0.2450,0,0
13.7667,0.4680,0.4809,0.2500,0.2461,0,0
13.7833,0.4665,0.4696,0.2510,0.2467,0,0
13.8000,0.4630,0.4667,0.2524,0.2475,0,0
13.8167,0.4693,0.4744,0.2550,0.2492,0,0
13.8333,0.4862,0.4940,0.2587,0.2514,0,0
13.8500,0.4998,0.5097,0.2599,0.2519,0,0
13.8667,0.4954,0.5306,0.2612,0.2534,0,0
13.8833,0.4847,0.5240,0.2611,0.2537,0,0
13.9000,0.4773,0.5138,0.2601,0.2531,0,0
13.9167,0.4719,0.5063,0.2579,0.2513,0,0
13.9333,0.4718,0.5027,0.2544,0.2485,0,0
13.9500,0.4708,0.4995,0.2496,0.2444,0,0
13.9667,0.4631,0.4912,0.2433,0.2386,0,0
13.9833,0.4450,0.4748,0.2358,0.2315,0,0
14.0000,0.4175,0.4514,0.2279,0.2236,0,0
14.0167,0.3984,0.4294,0.2213,0.2180,0,0
14.0333,0.3865,0.4127,0.2164,0.2142,0,0
14.0500,0.3666,0.3917,0.2148,0.2132,0,0
14.0667,0.3610,0.3821,0.2136,0.2123,0,0
14.0833,0.3474,0.3674,0.2172,0.2162,0,0
14.1000,0.3350,0.3545,0.2236,0.2223,0,0
14.1167,0.3255,0.3452,0.2309,0.2292,0,0
14.1333,0.3410,0.3559,0.2344,0.2324,0,0
14.1667,0.3840,0.3963,0.2419,0.2391,0,0
14.1833,0.4044,0.4176,0.2447,0.2422,0,0
14.2000,0.4310,0.4474,0.2481,0.2448,0,0
14.2167,0.4587,0.4812,0.2524,0.2478,0,0
14.2333,0.4814,0.5134,0.2568,0.2502,0,0
14.2500,0.5026,0.5146,0.2597,0.2517,0,0
14.2667,0.5146,0.5223,0.2629,0.2534,0,0
14.2833,0.5209,0.5333,0.2645,0.2541,0,0
14.3000,0.5115,0.5553,0.2674,0.2543,0,0
14.3167,0.5061,0.5680,0.2679,0.2547,0,0
14.3333,0.5034,0.5570,0.2651,0.2534,0,0
14.3500,0.4986,0.5445,0.2622,0.2519,0,0
14.3667,0.4965,0.5374,0.2590,0.2498,0,0
14.3833,0.4940,0.5330,0.2560,0.2472,0,0
14.4500,0.4512,0.4853,0.2461,0.2406,0,0
14.4667,0.4298,0.4648,0.2409,0.2353,0,0
14.4833,0.3983,0.4363,0.2356,0.2303,0,0
14.5000,0.3686,0.4101,0.2298,0.2242,0,0
14.5167,0.3586,0.3943,0.2253,0.2210,0,0
14.5333,0.3476,0.3806,0.2253,0.2215,0,0
14.5500,0.3579,0.3830,0.2268,0.2236,0,0
14.5667,0.3592,0.3810,0.2305,0.2280,0,0
14.5833,0.3792,0.3963,0.2338,0.2312,0,0
14.6000,0.3908,0.4087,0.2365,0.2337,0,0
14.6167,0.4080,0.4271,0.2391,0.2358,0,0
14.6333,0.4337,0.4531,0.2428,0.2390,0,0
14.6500,0.4608,0.4850,0.2474,0.2424,0,0
14.6667,0.4787,0.5152,0.2543,0.2466,0,0
14.6833,0.4875,0.5412,0.2614,0.2499,0,0
14.7000,0.4763,0.5574,0.2705,0.2532,0,0
14.7167,0.4540,0.5657,0.2772,0.2541,0,0
14.7333,0.4427,0.5713,0.2790,0.2531,0,0
14.7500,0.4409,0.5673,0.2773,0.2512,0,0
14.7667,0.4461,0.5580,0.2719,0.2473,0,0
14.8000,0.4754,0.5421,0.2606,0.2441,0,0
14.8167,0.4866,0.5407,0.2562,0.2430,0,0
14.8333,0.4973,0.5435,0.2540,0.2430,0,0
14.8500,0.5066,0.5441,0.2516,0.2430,0,0
14.8667,0.5160,0.5462,0.2476,0.2412,0,0
14.8833,0.5249,0.5484,0.2416,0.2371,0,0
14.9000,0.5209,0.5336,0.2335,0.2300,0,0
14.9167,0.4933,0.4988,0.2250,0.2230,0,0
14.9333,0.4606,0.4681,0.2183,0.2173,0,0
14.9500,0.4461,0.4539,0.2167,0.2165,0,0
14.9667,0.4241,0.4404,0.2194,0.2195,0,0
14.9833,0.4028,0.4155,0.2240,0.2240,0,0
15.0000,0.3848,0.3961,0.2295,0.2292,0,0
15.0167,0.3932,0.3995,0.2335,0.2329,0,0
15.0500,0.4401,0.4415,0.2430,0.2418,0,0
15.0667,0.4576,0.4587,0.2468,0.2463,0,0
15.0833,0.4729,0.4757,0.2498,0.2492,0,0
15.1000,0.4878,0.4957,0.2529,0.2514,0,0
15.1167,0.5026,0.5199,0.2561,0.2528,0,0
15.1333,0.5128,0.5445,0.2599,0.2532,0,0
15.1500,0.5147,0.5648,0.2640,0.2530,0,0
15.1667,0.5097,0.5787,0.2676,0.2523,0,0
15.2000,0.5161,0.5754,0.2616,0.2475,0,0
15.2333,0.5174,0.5567,0.2532,0.2430,0,0
15.2500,0.5118,0.5496,0.2518,0.2426,0,0
15.2833,0.5084,0.5379,0.2497,0.2432,0,0
15.3000,0.5051,0.5311,0.2470,0.2418,0,0
15.3167,0.4992,0.5207,0.2415,0.2380,0,0
15.3333,0.4981,0.5131,0.2329,0.2307,0,0
15.3500,0.4731,0.4771,0.2231,0.2217,0,0
15.3667,0.4440,0.4479,0.2144,0.2137,0,0
15.3833,0.4201,0.4227,0.2063,0.2059,0,0
15.4000,0.4009,0.4027,0.1987,0.1983,0,0
15.4167,0.3886,0.3909,0.1940,0.1939,0,0
15.4500,0.4240,0.4265,0.2141,0.2147,0,0
15.4667,0.4449,0.4455,0.2240,0.2244,0,0
15.4833,0.4667,0.4661,0.2326,0.2328,0,0
15.5000,0.4769,0.4743,0.2381,0.2383,0,0
15.5167,0.4787,0.4783,0.2408,0.2407,0,0
15.5333,0.4843,0.4867,0.2431,0.2426,0,0
15.5500,0.4931,0.5021,0.2464,0.2447,0,0
15.5667,0.5112,0.5151,0.2492,0.2460,0,0
15.5833,0.5148,0.5157,0.2521,0.2475,0,0
15.6000,0.5173,0.5228,0.2554,0.2480,0,0
15.6167,0.5231,0.5308,0.2581,0.2490,0,0
15.6500,0.5178,0.5827,0.2663,0.2514,0,0
15.6667,0.5085,0.5767,0.2637,0.2478,0,0
15.6833,0.5081,0.5677,0.2605,0.2463,0,0
15.7000,0.5029,0.5614,0.2587,0.2449,0,0
15.7167,0.4976,0.5560,0.2564,0.2428,0,0
15.7333,0.4920,0.5504,0.2531,0.2399,0,0
15.7500,0.4867,0.5442,0.2486,0.2359,0,0
15.7667,0.4934,0.5409,0.2425,0.2325,0,0
15.7833,0.5002,0.5249,0.2358,0.2294,0,0
15.8167,0.4844,0.4917,0.2273,0.2273,0,0
15.8333,0.4689,0.4726,0.2251,0.2257,0,0
15.8500,0.4510,0.4545,0.2224,0.2233,0,0
15.8667,0.4421,0.4405,0.2227,0.2232,0,0
15.8833,0.4348,0.4321,0.2243,0.2245,0,0
15.9000,0.4348,0.4311,0.2273,0.2273,0,0
15.9167,0.4267,0.4242,0.2316,0.2319,0,0
15.9333,0.4307,0.4280,0.2359,0.2359,0,0
15.9500,0.4408,0.4384,0.2401,0.2400,0,0
15.9667,0.4469,0.4458,0.2451,0.2450,0,0
16.0167,0.4677,0.4906,0.2598,0.2553,0,0
16.0333,0.4679,0.5082,0.2644,0.2559,0,0
16.0500,0.4626,0.5265,0.2678,0.2539,0,0
16.0667,0.4598,0.5386,0.2662,0.2485,0,0
16.0833,0.4655,0.5352,0.2619,0.2429,0,0
16.1000,0.4792,0.5429,0.2586,0.2402,0,0
16.1167,0.4843,0.5549,0.2562,0.2383,0,0
16.1333,0.4813,0.5521,0.2558,0.2380,0,0
16.1500,0.4831,0.5472,0.2543,0.2381,0,0
16.1667,0.4853,0.5431,0.2531,0.2386,0,0
16.2500,0.4813,0.4862,0.2504,0.2501,0,0
16.2667,0.4749,0.4728,0.2466,0.2471,0,0
16.2833,0.4698,0.4629,0.2428,0.2433,0,0
16.3000,0.4681,0.4587,0.2399,0.2400,0,0
16.3167,0.4674,0.4566,0.2400,0.2399,0,0
16.3333,0.4665,0.4552,0.2427,0.2426,0,0
16.3500,0.4679,0.4563,0.2464,0.2466,0,0
16.3667,0.4688,0.4577,0.2502,0.2508,0,0
16.3833,0.4700,0.4596,0.2536,0.2546,0,0
16.4667,0.4912,0.5006,0.2566,0.2536,0,0
16.4833,0.4987,0.4836,0.2502,0.2429,0,0
16.5000,0.5066,0.4726,0.2407,0.2321,0,0
16.5167,0.5070,0.4744,0.2327,0.2216,0,0
16.5333,0.5049,0.4799,0.2248,0.2117,0,0
16.5500,0.4996,0.4929,0.2248,0.2111,0,0
16.6000,0.5064,0.5408,0.2524,0.2438,0,0
16.6167,0.5102,0.5412,0.2558,0.2485,0,0
16.6333,0.5166,0.5403,0.2570,0.2519,0,0
16.6667,0.5115,0.5195,0.2511,0.2503,0,0
16.6833,0.4950,0.4966,0.2409,0.2406,0,0
16.7000,0.4457,0.4476,0.2280,0.2283,0,0
16.7167,0.4082,0.4091,0.2159,0.2162,0,0
16.7333,0.3985,0.4015,0.2136,0.2147,0,0
16.7500,0.4110,0.4134,0.2199,0.2208,0,0
16.7667,0.4289,0.4292,0.2271,0.2274,0,0
16.7833,0.4470,0.4390,0.2338,0.2338,0,0
16.8833,0.4650,0.4917,0.2618,0.2562,0,0
16.9000,0.4709,0.5114,0.2658,0.2573,0,0
16.9167,0.4754,0.5304,0.2635,0.2514,0,0
16.9333,0.4803,0.5443,0.2583,0.2436,0,0
16.9500,0.4830,0.5489,0.2545,0.2384,0,0
16.9667,0.4787,0.5482,0.2564,0.2393,0,0
16.9833,0.4657,0.5449,0.2590,0.2398,0,0
17.0000,0.4675,0.5439,0.2588,0.2405,0,0
17.0167,0.4736,0.5465,0.2581,0.2407,0,0
17.0333,0.4873,0.5518,0.2564,0.2411,0,0
17.0500,0.5074,0.5587,0.2535,0.2417,0,0
17.0667,0.5286,0.5643,0.2504,0.2427,0,0
17.0833,0.5483,0.5682,0.2473,0.2436,0,0
17.1000,0.5539,0.5551,0.2451,0.2441,0,0
17.1167,0.5258,0.5238,0.2428,0.2430,0,0
17.1333,0.4952,0.4919,0.2391,0.2393,0,0
17.1500,0.4682,0.4649,0.2347,0.2347,0,0
17.1667,0.4513,0.4490,0.2319,0.2318,0,0
17.1833,0.4419,0.4407,0.2312,0.2312,0,0
17.2000,0.4451,0.4447,0.2338,0.2342,0,0
17.2167,0.4554,0.4548,0.2376,0.2381,0,0
