t_s,margin_fid,margin_task,manip_fid,manip_task,viol_fid,viol_task
9.2667,0.1282,0.3256,0.2527,0.2334,0,0
9.2833,0.1236,0.3331,0.2501,0.2290,0,0
9.3000,0.1179,0.3399,0.2469,0.2242,0,0
9.3167,0.1096,0.3438,0.2418,0.2167,0,0
9.3333,0.1054,0.3481,0.2379,0.2119,0,0
9.3500,0.1019,0.3525,0.2273,0.1972,0,0
9.4000,0.0238,0.3821,0.1350,0.0688,0,0
9.4167,0.0000,0.3946,0.0991,0.0351,1,0
9.5000,0.0000,0.4843,0.1451,0.1535,1,0
9.5167,0.0000,0.5067,0.1743,0.1803,1,0
9.5333,0.0000,0.5316,0.2048,0.2072,1,0
9.5500,0.0000,0.5387,0.2156,0.2170,1,0
9.5667,0.0023,0.5427,0.2207,0.2234,0,0
9.5833,0.0233,0.5458,0.2251,0.2278,0,0
9.6000,0.0465,0.5467,0.2323,0.2348,0,0
9.6167,0.0569,0.5477,0.2414,0.2435,0,0
9.6333,0.0552,0.5507,0.2462,0.2486,0,0
9.6500,0.0507,0.5566,0.2494,0.2521,0,0
9.6667,0.0416,0.5587,0.2505,0.2534,0,0
9.6833,0.0328,0.5602,0.2506,0.2537,0,0
9.7000,0.0328,0.5636,0.2510,0.2543,0,0
9.7167,0.0375,0.5692,0.2515,0.2550,0,0
9.7333,0.0514,0.5715,0.2528,0.2561,0,0
9.7500,0.0656,0.5729,0.2543,0.2574,0,0
9.7667,0.0744,0.5748,0.2554,0.2585,0,0
9.7833,0.0793,0.5765,0.2561,0.2593,0,0
9.8000,0.0804,0.5758,0.2566,0.2599,0,0
9.8167,0.0803,0.5774,0.2572,0.2608,0,0
9.8333,0.0769,0.5805,0.2573,0.2612,0,0
9.8500,0.0694,0.5845,0.2568,0.2610,0,0
9.8667,0.0581,0.5898,0.2560,0.2606,0,0
9.8833,0.0534,0.5912,0.2560,0.2608,0,0
9.9000,0.0459,0.5938,0.2556,0.2604,0,0
9.9167,0.0363,0.5925,0.2550,0.2599,0,0
9.9333,0.0323,0.5735,0.2544,0.2593,0,0
9.9500,0.0201,0.5447,0.2521,0.2567,0,0
10.0333,0.0000,0.3228,0.2305,0.2188,1,0
10.0500,0.0000,0.2896,0.2321,0.2084,1,0
10.0667,0.0000,0.2783,0.2332,0.2055,1,0
10.0833,0.0000,0.2870,0.2332,0.2100,1,0
10.1000,0.0000,0.3077,0.2324,0.2182,1,0
10.1167,0.0000,0.3305,0.2306,0.2266,1,0
10.1333,0.0000,0.3493,0.2286,0.2329,1,0
10.1500,0.0000,0.3586,0.2271,0.2358,1,0
10.1667,0.0072,0.3669,0.2281,0.2383,0,0
10.2000,0.0206,0.3796,0.2305,0.2418,0,0
10.2167,0.0264,0.3848,0.2312,0.2434,0,0
10.2333,0.0301,0.3882,0.2316,0.2443,0,0
10.2500,0.0326,0.3903,0.2322,0.2449,0,0
10.2667,0.0350,0.3924,0.2324,0.2454,0,0
10.2833,0.0356,0.3930,0.2328,0.2456,0,0
10.3000,0.0348,0.3918,0.2322,0.2452,0,0
10.3167,0.0351,0.3917,0.2316,0.2451,0,0
10.3333,0.0358,0.3922,0.2315,0.2451,0,0
10.3500,0.0358,0.3922,0.2323,0.2452,0,0
10.3667,0.0338,0.3900,0.2328,0.2448,0,0
10.3833,0.0284,0.3843,0.2332,0.2439,0,0
10.4000,0.0188,0.3749,0.2332,0.2422,0,0
10.4167,0.0042,0.3605,0.2321,0.2395,0,0
10.4333,0.0000,0.3490,0.2336,0.2375,1,0
10.4500,0.0000,0.3429,0.2353,0.2364,1,0
10.4667,0.0000,0.3394,0.2361,0.2356,1,0
10.4833,0.0000,0.3453,0.2364,0.2376,1,0
10.5000,0.0047,0.3645,0.2383,0.2437,0,0
10.5167,0.0304,0.3912,0.2459,0.2515,0,0
10.5333,0.0566,0.4168,0.2527,0.2580,0,0
10.5667,0.0850,0.4344,0.2557,0.2607,0,0
10.5833,0.1023,0.4532,0.2549,0.2623,0,0
10.6000,0.1164,0.4829,0.2546,0.2642,0,0
10.6167,0.1150,0.5205,0.2555,0.2663,0,0
10.6333,0.1168,0.5530,0.2552,0.2662,0,0
10.6500,0.1272,0.5774,0.2553,0.2657,0,0
10.6667,0.1363,0.5927,0.2557,0.2655,0,0
10.6833,0.1426,0.5947,0.2567,0.2661,0,0
10.7000,0.1530,0.5973,0.2585,0.2671,0,0
10.7167,0.1588,0.5972,0.2596,0.2679,0,0
10.7333,0.1661,0.5984,0.2607,0.2686,0,0
10.7500,0.1725,0.6033,0.2614,0.2689,0,0
10.7667,0.1781,0.6031,0.2622,0.2694,0,0
10.7833,0.1788,0.6035,0.2622,0.2696,0,0
10.8000,0.1769,0.6038,0.2620,0.2696,0,0
10.8167,0.1713,0.6052,0.2613,0.2694,0,0
10.8333,0.1701,0.6096,0.2610,0.2692,0,0
10.8500,0.1694,0.6156,0.2604,0.2687,0,0
10.8667,0.1724,0.6257,0.2598,0.2679,0,0
10.8833,0.1780,0.6288,0.2600,0.2675,0,0
10.9000,0.1841,0.6210,0.2601,0.2672,0,0
10.9167,0.1886,0.6169,0.2605,0.2672,0,0
10.9333,0.1927,0.6130,0.2606,0.2670,0,0
10.9500,0.1942,0.6130,0.2606,0.2669,0,0
10.9667,0.1985,0.6110,0.2606,0.2665,0,0
10.9833,0.2026,0.6108,0.2609,0.2664,0,0
11.0000,0.2036,0.6119,0.2606,0.2661,0,0
11.0167,0.2042,0.6092,0.2605,0.2658,0,0
11.0333,0.2056,0.6080,0.2602,0.2654,0,0
11.0500,0.2028,0.6104,0.2588,0.2645,0,0
11.0667,0.1962,0.6130,0.2571,0.2633,0,0
11.0833,0.1842,0.6147,0.2537,0.2610,0,0
11.1000,0.1721,0.6143,0.2491,0.2574,0,0
11.1167,0.1563,0.6122,0.2411,0.2511,0,0
11.1833,0.2055,0.5162,0.0670,0.0999,0,0
11.2000,0.3693,0.4819,0.0000,0.0279,0,0
11.2167,0.0801,0.4781,0.0278,0.0047,0,0
11.2333,0.0000,0.4771,0.0272,0.0001,1,0
11.2500,0.0000,0.4727,0.0194,0.0002,1,0
11.2667,0.0000,0.4635,0.0124,0.0001,1,0
11.3667,0.1374,0.2987,0.2160,0.1821,0,0
11.3833,0.1423,0.2935,0.2275,0.1923,0,0
11.4000,0.1431,0.2997,0.2325,0.1999,0,0
11.4167,0.1444,0.3094,0.2335,0.2016,0,0
11.4333,0.1442,0.3233,0.2300,0.1972,0,0
11.4500,0.1408,0.3372,0.2226,0.1876,0,0
11.4667,0.1291,0.3492,0.2062,0.1671,0,0
11.5000,0.1093,0.3556,0.1974,0.1585,0,0
11.5333,0.0441,0.3564,0.1394,0.0794,0,0
11.5500,0.0000,0.3626,0.1086,0.0569,1,0
11.5667,0.0000,0.3690,0.0803,0.0202,1,0
11.5833,0.0000,0.3827,0.0553,0.0051,1,0
11.6000,0.0000,0.4053,0.0386,0.0002,1,0
11.6167,0.0000,0.4356,0.0296,0.0001,1,0
11.6333,0.0000,0.4549,0.0251,0.0000,1,0
11.6500,0.0000,0.4633,0.0228,0.0000,1,0
11.6667,0.0000,0.4758,0.0219,0.0000,1,0
11.6833,0.0000,0.4756,0.0206,0.0000,1,0
11.7500,0.1486,0.4860,0.1201,0.1199,0,0
11.7667,0.1265,0.4976,0.1573,0.1609,0,0
11.7833,0.1197,0.5118,0.1749,0.1756,0,0
11.8000,0.1215,0.5209,0.1849,0.1845,0,0
11.8167,0.1320,0.5243,0.1983,0.1972,0,0
11.8333,0.1334,0.5265,0.2123,0.2114,0,0
11.8500,0.1328,0.5317,0.2246,0.2236,0,0
11.8667,0.1334,0.5357,0.2340,0.2324,0,0
11.8833,0.1324,0.5404,0.2403,0.2385,0,0
11.9000,0.1326,0.5438,0.2449,0.2428,0,0
11.9167,0.1345,0.5454,0.2484,0.2461,0,0
11.9333,0.1342,0.5500,0.2495,0.2475,0,0
11.9500,0.1352,0.5507,0.2508,0.2488,0,0
11.9667,0.1371,0.5536,0.2517,0.2498,0,0
11.9833,0.1384,0.5536,0.2522,0.2504,0,0
12.0000,0.1394,0.5547,0.2523,0.2505,0,0
12.0167,0.1394,0.5586,0.2520,0.2504,0,0
12.0333,0.1388,0.5597,0.2519,0.2504,0,0
12.0500,0.1406,0.5598,0.2527,0.2512,0,0
12.0667,0.1433,0.5598,0.2541,0.2526,0,0
12.0833,0.1434,0.5591,0.2555,0.2542,0,0
12.1000,0.1403,0.5640,0.2561,0.2553,0,0
12.1167,0.1362,0.5665,0.2567,0.2562,0,0
12.1333,0.1273,0.5749,0.2564,0.2566,0,0
12.1500,0.1146,0.5862,0.2559,0.2568,0,0
12.1667,0.0946,0.5856,0.2549,0.2566,0,0
12.1833,0.0738,0.5814,0.2533,0.2556,0,0
12.2000,0.0513,0.5778,0.2506,0.2535,0,0
12.2167,0.0314,0.5762,0.2486,0.2516,0,0
12.2333,0.0000,0.5617,0.2454,0.2476,1,0
12.2500,0.0000,0.5451,0.2457,0.2414,1,0
12.2667,0.0000,0.5147,0.2459,0.2327,1,0
12.3667,0.0000,0.3177,0.2297,0.2155,1,0
12.3833,0.0000,0.2949,0.2331,0.2108,1,0
12.4000,0.0000,0.3096,0.2337,0.2181,1,0
12.4167,0.0000,0.3195,0.2319,0.2221,1,0
12.4833,0.0000,0.3209,0.2206,0.2218,1,0
12.5167,0.0000,0.2998,0.2129,0.2151,1,0
12.5333,0.0000,0.2900,0.2116,0.2125,1,0
12.5667,0.0000,0.2709,0.2126,0.2069,1,0
12.6000,0.0000,0.2528,0.2068,0.2012,1,0
12.7167,0.0000,0.3715,0.2265,0.2415,1,0
12.7333,0.0012,0.3625,0.2286,0.2384,0,0
12.7500,0.0000,0.3573,0.2300,0.2366,1,0
12.7667,0.0000,0.3514,0.2317,0.2347,1,0
12.7833,0.0000,0.3439,0.2334,0.2326,1,0
12.8000,0.0000,0.3387,0.2355,0.2318,1,0
12.8167,0.0000,0.3441,0.2372,0.2344,1,0
12.8333,0.0000,0.3528,0.2379,0.2377,1,0
12.8667,0.0130,0.3716,0.2410,0.2432,0,0
12.8833,0.0193,0.3769,0.2406,0.2437,0,0
12.9000,0.0311,0.3868,0.2405,0.2446,0,0
12.9167,0.0520,0.4058,0.2408,0.2467,0,0
12.9333,0.0831,0.4356,0.2418,0.2500,0,0
12.9500,0.0845,0.4769,0.2445,0.2548,0,0
12.9667,0.0914,0.5156,0.2477,0.2586,0,0
12.9833,0.1139,0.5522,0.2524,0.2621,0,0
13.0000,0.1353,0.5765,0.2557,0.2637,0,0
13.0167,0.1529,0.5924,0.2571,0.2639,0,0
13.0333,0.1676,0.6050,0.2581,0.2639,0,0
13.0500,0.1752,0.6144,0.2580,0.2635,0,0
13.0667,0.1725,0.6179,0.2571,0.2629,0,0
13.0833,0.1734,0.6156,0.2575,0.2633,0,0
13.1000,0.1783,0.6145,0.2583,0.2639,0,0
13.1167,0.1853,0.6194,0.2591,0.2643,0,0
13.1333,0.1924,0.6298,0.2592,0.2640,0,0
13.1500,0.1999,0.6331,0.2591,0.2635,0,0
13.1667,0.2044,0.6275,0.2584,0.2628,0,0
13.1833,0.2060,0.6254,0.2576,0.2621,0,0
13.2000,0.2072,0.6220,0.2566,0.2611,0,0
13.2167,0.2057,0.6212,0.2555,0.2602,0,0
13.2333,0.2026,0.6213,0.2540,0.2591,0,0
13.2500,0.2003,0.6227,0.2537,0.2589,0,0
13.2667,0.2000,0.6223,0.2534,0.2585,0,0
13.2833,0.2035,0.6203,0.2537,0.2585,0,0
13.3000,0.2043,0.6210,0.2537,0.2585,0,0
13.3167,0.2027,0.6248,0.2535,0.2583,0,0
13.3333,0.1998,0.6272,0.2530,0.2579,0,0
13.3500,0.1961,0.6314,0.2526,0.2576,0,0
13.3667,0.1900,0.6335,0.2517,0.2570,0,0
13.3833,0.1817,0.6345,0.2491,0.2550,0,0
13.4000,0.1713,0.6336,0.2457,0.2523,0,0
13.4167,0.1642,0.6306,0.2420,0.2494,0,0
13.4333,0.1676,0.6263,0.2372,0.2448,0,0
13.4500,0.1632,0.6232,0.2277,0.2369,0,0
13.4667,0.1539,0.6117,0.2164,0.2277,0,0
13.4833,0.1370,0.5964,0.1958,0.2092,0,0
13.5333,0.4993,0.5158,0.0005,0.0151,0,0
13.5500,0.2834,0.5105,0.0303,0.0052,0,0
13.5667,0.0470,0.5056,0.0379,0.0000,0,0
13.5833,0.0000,0.4982,0.0270,0.0002,1,0
13.6000,0.0000,0.4879,0.0180,0.0002,1,0
13.6167,0.0000,0.4756,0.0105,0.0001,1,0
13.6333,0.0000,0.4650,0.0044,0.0000,1,0
13.6500,0.0000,0.4344,0.0011,0.0000,1,0
13.7333,0.1383,0.2713,0.2196,0.1821,0,0
13.7500,0.1347,0.2606,0.2349,0.2032,0,0
13.7667,0.1103,0.2597,0.2427,0.2164,0,0
13.7833,0.0960,0.2630,0.2460,0.2232,0,0
13.8000,0.0894,0.2695,0.2474,0.2269,0,0
13.8167,0.0920,0.2744,0.2474,0.2271,0,0
13.8333,0.0978,0.2827,0.2469,0.2263,0,0
13.8500,0.1053,0.2927,0.2462,0.2248,0,0
13.8667,0.1137,0.3016,0.2456,0.2239,0,0
13.8833,0.1221,0.3105,0.2447,0.2224,0,0
13.9000,0.1296,0.3182,0.2433,0.2203,0,0
13.9167,0.1277,0.3248,0.2417,0.2181,0,0
13.9333,0.1269,0.3309,0.2402,0.2159,0,0
13.9500,0.1266,0.3358,0.2387,0.2140,0,0
13.9667,0.1254,0.3426,0.2349,0.2086,0,0
14.0000,0.1073,0.3505,0.2023,0.1641,0,0
14.0167,0.0921,0.3553,0.1833,0.1444,0,0
14.0333,0.0462,0.3528,0.1427,0.0931,0,0
14.0500,0.0000,0.3622,0.1040,0.0503,1,0
14.0667,0.0000,0.3872,0.0700,0.0129,1,0
14.0833,0.0000,0.4133,0.0447,0.0011,1,0
14.1000,0.0000,0.4358,0.0316,0.0000,1,0
14.1167,0.0000,0.4549,0.0246,0.0000,1,0
14.1833,0.0530,0.4942,0.1033,0.1098,0,0
14.2000,0.0472,0.5081,0.1392,0.1433,0,0
14.2167,0.0530,0.5228,0.1638,0.1663,0,0
14.2333,0.0618,0.5336,0.1866,0.1886,0,0
14.2500,0.0690,0.5394,0.2053,0.2065,0,0
14.2667,0.0767,0.5416,0.2197,0.2199,0,0
14.2833,0.0776,0.5421,0.2298,0.2297,0,0
14.3000,0.0756,0.5419,0.2362,0.2360,0,0
14.3167,0.0703,0.5438,0.2408,0.2410,0,0
14.3333,0.0687,0.5445,0.2439,0.2441,0,0
14.3500,0.0713,0.5459,0.2463,0.2466,0,0
14.3667,0.0767,0.5449,0.2478,0.2480,0,0
14.3833,0.0821,0.5457,0.2486,0.2489,0,0
14.4000,0.0864,0.5463,0.2491,0.2495,0,0
14.4167,0.0892,0.5492,0.2494,0.2498,0,0
14.4333,0.0912,0.5525,0.2492,0.2498,0,0
14.4500,0.0919,0.5561,0.2489,0.2496,0,0
14.4667,0.0926,0.5605,0.2486,0.2494,0,0
14.4833,0.0942,0.5644,0.2480,0.2490,0,0
14.5000,0.0966,0.5677,0.2479,0.2489,0,0
14.5167,0.1036,0.5671,0.2486,0.2494,0,0
14.5333,0.1098,0.5665,0.2491,0.2498,0,0
14.5500,0.1133,0.5660,0.2492,0.2501,0,0
14.5667,0.1118,0.5664,0.2493,0.2504,0,0
14.5833,0.1052,0.5721,0.2493,0.2508,0,0
14.6000,0.0939,0.5814,0.2493,0.2513,0,0
14.6167,0.0800,0.5898,0.2484,0.2510,0,0
14.6333,0.0647,0.5859,0.2471,0.2500,0,0
14.6500,0.0538,0.5830,0.2460,0.2491,0,0
14.6667,0.0447,0.5838,0.2462,0.2493,0,0
14.6833,0.0265,0.5817,0.2467,0.2499,0,0
14.7000,0.0000,0.5660,0.2461,0.2479,1,0
14.8000,0.0000,0.3379,0.2298,0.2217,1,0
14.8667,0.0000,0.2802,0.2308,0.2050,1,0
14.8833,0.0000,0.2628,0.2305,0.1989,1,0
14.9167,0.0000,0.2942,0.2314,0.2117,1,0
14.9333,0.0000,0.3080,0.2322,0.2172,1,0
14.9500,0.0000,0.3258,0.2333,0.2240,1,0
14.9667,0.0000,0.3417,0.2347,0.2296,1,0
14.9833,0.0000,0.3551,0.2356,0.2341,1,0
15.0000,0.0000,0.3481,0.2350,0.2322,1,0
15.1000,0.0000,0.2997,0.2235,0.1856,1,0
15.1167,0.0000,0.3105,0.2192,0.2014,1,0
15.1500,0.0000,0.2796,0.2023,0.2038,1,0
15.2833,0.0000,0.4790,0.2616,0.2719,1,0
15.3000,0.0594,0.4850,0.2625,0.2702,0,0
15.3167,0.1120,0.4936,0.2646,0.2700,0,0
15.3333,0.1477,0.4987,0.2672,0.2711,0,0
15.3500,0.1721,0.4954,0.2695,0.2723,0,0
15.3667,0.1848,0.4925,0.2711,0.2733,0,0
15.3833,0.1851,0.5040,0.2720,0.2736,0,0
15.4000,0.1852,0.5195,0.2724,0.2739,0,0
15.4167,0.1844,0.5437,0.2718,0.2736,0,0
15.4333,0.1897,0.5491,0.2708,0.2732,0,0
15.4500,0.1966,0.5644,0.2700,0.2730,0,0
15.4667,0.1934,0.5789,0.2689,0.2725,0,0
15.4833,0.1837,0.5827,0.2674,0.2719,0,0
15.5000,0.1702,0.5822,0.2659,0.2714,0,0
15.5167,0.1590,0.5844,0.2641,0.2706,0,0
15.5333,0.1601,0.5885,0.2635,0.2702,0,0
15.5500,0.1705,0.5970,0.2635,0.2697,0,0
15.5667,0.1873,0.6098,0.2638,0.2692,0,0
15.5833,0.2032,0.6176,0.2639,0.2684,0,0
15.6000,0.2139,0.6120,0.2630,0.2670,0,0
15.6167,0.2190,0.6069,0.2613,0.2654,0,0
15.6333,0.2188,0.6008,0.2594,0.2638,0,0
15.6500,0.2129,0.5954,0.2586,0.2635,0,0
15.6667,0.2094,0.5957,0.2578,0.2630,0,0
15.6833,0.2084,0.5999,0.2570,0.2623,0,0
15.7000,0.2054,0.6086,0.2560,0.2616,0,0
15.7167,0.2014,0.6115,0.2554,0.2611,0,0
15.7333,0.2005,0.6087,0.2557,0.2611,0,0
15.7500,0.2013,0.6033,0.2562,0.2614,0,0
15.7667,0.2019,0.6014,0.2566,0.2617,0,0
15.7833,0.2001,0.6037,0.2566,0.2618,0,0
15.8000,0.1927,0.6098,0.2563,0.2619,0,0
15.8167,0.1819,0.6151,0.2564,0.2625,0,0
15.8333,0.1710,0.6152,0.2560,0.2626,0,0
15.8500,0.1591,0.6125,0.2549,0.2623,0,0
15.8667,0.1480,0.6122,0.2525,0.2609,0,0
15.8833,0.1337,0.6156,0.2480,0.2577,0,0
15.9000,0.1174,0.6130,0.2416,0.2526,0,0
15.9167,0.1119,0.5992,0.2302,0.2425,0,0
15.9500,0.0935,0.5827,0.1785,0.1964,0,0
15.9667,0.0989,0.5643,0.1518,0.1695,0,0
15.9833,0.1367,0.5352,0.1130,0.1332,0,0
16.0000,0.3365,0.4895,0.0305,0.0634,0,0
16.0167,0.3394,0.4568,0.0038,0.0072,0,0
16.0333,0.0135,0.4400,0.0347,0.0005,0,0
16.0500,0.0000,0.4244,0.0279,0.0000,1,0
16.0667,0.0000,0.4113,0.0195,0.0001,1,0
16.0833,0.0000,0.3987,0.0123,0.0000,1,0
16.1000,0.0000,0.3887,0.0063,0.0000,1,0
16.1167,0.0000,0.3859,0.0013,0.0000,1,0
16.1333,0.0000,0.3861,0.0003,0.0000,1,0
16.1500,0.0000,0.3885,0.0014,0.0000,1,0
16.1667,0.0000,0.3904,0.0021,0.0000,1,0
16.1833,0.0000,0.3913,0.0025,0.0000,1,0
16.2000,0.0000,0.3955,0.0029,0.0000,1,0
16.2167,0.0000,0.3997,0.0031,0.0000,1,0
16.2333,0.0000,0.4028,0.0033,0.0000,1,0
16.2500,0.0000,0.4047,0.0034,0.0000,1,0
16.2667,0.0000,0.4042,0.0035,0.0000,1,0
16.2833,0.0000,0.4032,0.0035,0.0000,1,0
16.3000,0.0000,0.4019,0.0036,0.0000,1,0
16.3167,0.0000,0.4013,0.0036,0.0000,1,0
16.3333,0.0000,0.4012,0.0036,0.0000,1,0
16.3500,0.0000,0.4011,0.0036,0.0000,1,0
16.3667,0.0000,0.4007,0.0036,0.0000,1,0
16.3833,0.0000,0.3990,0.0036,0.0000,1,0
16.4000,0.0000,0.3979,0.0036,0.0000,1,0
16.4167,0.0000,0.3967,0.0036,0.0000,1,0
16.4333,0.0000,0.3950,0.0036,0.0000,1,0
16.4500,0.0000,0.3948,0.0036,0.0000,1,0
16.4667,0.0000,0.3985,0.0037,0.0000,1,0
16.4833,0.0000,0.4041,0.0037,0.0000,1,0
16.5000,0.0000,0.4131,0.0035,0.0000,1,0
16.5167,0.0000,0.4256,0.0025,0.0000,1,0
16.5833,0.0952,0.4543,0.1259,0.1356,0,0
16.6000,0.0650,0.4699,0.1697,0.1726,0,0
16.6167,0.0543,0.4869,0.1977,0.1992,0,0
16.6333,0.0508,0.4996,0.2158,0.2163,0,0
16.6500,0.0563,0.5080,0.2280,0.2277,0,0
16.6667,0.0658,0.5129,0.2366,0.2358,0,0
16.6833,0.0729,0.5177,0.2426,0.2417,0,0
16.7000,0.0756,0.5226,0.2447,0.2440,0,0
16.7167,0.0782,0.5257,0.2462,0.2455,0,0
16.7333,0.0790,0.5296,0.2469,0.2464,0,0
16.7500,0.0793,0.5340,0.2473,0.2470,0,0
16.7667,0.0796,0.5380,0.2482,0.2480,0,0
16.7833,0.0830,0.5420,0.2490,0.2488,0,0
16.8000,0.0874,0.5463,0.2497,0.2497,0,0
16.8167,0.0912,0.5493,0.2507,0.2506,0,0
16.8333,0.0919,0.5472,0.2507,0.2508,0,0
16.8500,0.0914,0.5449,0.2499,0.2503,0,0
16.8667,0.0907,0.5446,0.2489,0.2495,0,0
16.8833,0.0889,0.5436,0.2483,0.2491,0,0
16.9000,0.0870,0.5421,0.2478,0.2488,0,0
16.9167,0.0852,0.5406,0.2477,0.2488,0,0
16.9333,0.0846,0.5395,0.2476,0.2489,0,0
16.9500,0.0835,0.5383,0.2476,0.2490,0,0
16.9667,0.0827,0.5375,0.2474,0.2489,0,0
16.9833,0.0813,0.5361,0.2478,0.2495,0,0
17.0000,0.0769,0.5337,0.2481,0.2502,0,0
17.0167,0.0685,0.5292,0.2484,0.2509,0,0
17.0333,0.0575,0.5245,0.2486,0.2514,0,0
17.0500,0.0438,0.5214,0.2485,0.2516,0,0
17.0667,0.0276,0.5194,0.2475,0.2508,0,0
17.0833,0.0135,0.5186,0.2464,0.2496,0,0
17.1000,0.0060,0.5243,0.2453,0.2483,0,0
17.1167,0.0000,0.5257,0.2444,0.2458,1,0
17.1333,0.0000,0.5223,0.2441,0.2414,1,0
17.1500,0.0000,0.5037,0.2431,0.2341,1,0
17.2500,0.0000,0.3523,0.2318,0.2309,1,0
17.2833,0.0000,0.3277,0.2286,0.2235,1,0
17.3833,0.0000,0.2744,0.2297,0.1490,1,0
17.4000,0.0000,0.3355,0.2299,0.1829,1,0
17.4167,0.0000,0.3545,0.2301,0.1917,1,0
17.4333,0.0000,0.3590,0.2301,0.1971,1,0
17.5500,0.0000,0.3887,0.2199,0.2434,1,0
17.5667,0.0000,0.3953,0.2225,0.2459,1,0
17.6000,0.0000,0.4163,0.2259,0.2492,1,0
17.6333,0.0308,0.3831,0.2372,0.2548,0,0
17.6500,0.0739,0.3759,0.2393,0.2537,0,0
17.6667,0.0800,0.3792,0.2396,0.2507,0,0
17.6833,0.0331,0.3900,0.2335,0.2417,0,0
17.7167,0.0255,0.3845,0.2406,0.2452,0,0
17.7333,0.0475,0.4100,0.2488,0.2532,0,0
