t_s,margin_fid,margin_task,manip_fid,manip_task,viol_fid,viol_task
9.7167,0.4455,0.4456,0.2221,0.2216,0,0
9.7333,0.4316,0.4247,0.2279,0.2285,0,0
9.7500,0.3977,0.3916,0.2355,0.2362,0,0
9.7667,0.3862,0.3806,0.2413,0.2417,0,0
9.7833,0.3884,0.3834,0.2460,0.2463,0,0
9.8000,0.4017,0.3973,0.2490,0.2491,0,0
9.8167,0.4213,0.4176,0.2501,0.2501,0,0
9.8333,0.4554,0.4529,0.2514,0.2509,0,0
9.8667,0.5092,0.4941,0.2499,0.2460,0,0
9.8833,0.5017,0.4980,0.2504,0.2473,0,0
9.9333,0.5329,0.5512,0.2452,0.2381,0,0
9.9500,0.5208,0.5383,0.2341,0.2281,0,0
10.0333,0.4946,0.4994,0.2480,0.2467,0,0
10.0500,0.4904,0.4935,0.2459,0.2455,0,0
10.0667,0.4835,0.4835,0.2398,0.2400,0,0
10.0833,0.4743,0.4712,0.2306,0.2311,0,0
10.1000,0.4639,0.4634,0.2207,0.2206,0,0
10.1167,0.4322,0.4305,0.2109,0.2100,0,0
10.1333,0.4136,0.4118,0.2044,0.2030,0,0
10.1500,0.4061,0.4053,0.2020,0.2009,0,0
10.1667,0.4086,0.4083,0.2041,0.2034,0,0
10.1833,0.4204,0.4209,0.2104,0.2104,0,0
10.2000,0.4354,0.4315,0.2182,0.2183,0,0
10.2167,0.4333,0.4306,0.2268,0.2268,0,0
10.2333,0.4365,0.4353,0.2342,0.2341,0,0
10.2667,0.4673,0.4722,0.2449,0.2432,0,0
10.2833,0.4961,0.4936,0.2481,0.2461,0,0
10.3000,0.4901,0.4863,0.2498,0.2470,0,0
10.3167,0.4793,0.4754,0.2483,0.2457,0,0
10.3333,0.4764,0.4743,0.2483,0.2463,0,0
10.3500,0.4916,0.4916,0.2519,0.2500,0,0
10.3667,0.5253,0.5287,0.2575,0.2551,0,0
10.3833,0.5639,0.5695,0.2602,0.2576,0,0
10.4000,0.5744,0.5722,0.2597,0.2566,0,0
10.4167,0.5574,0.5671,0.2565,0.2538,0,0
10.4333,0.5402,0.5473,0.2546,0.2526,0,0
10.4667,0.5046,0.5083,0.2540,0.2529,0,0
10.4833,0.4879,0.4899,0.2531,0.2526,0,0
10.5000,0.4726,0.4728,0.2506,0.2506,0,0
10.5167,0.4611,0.4605,0.2452,0.2455,0,0
10.5333,0.4589,0.4562,0.2373,0.2376,0,0
10.5500,0.4652,0.4608,0.2276,0.2274,0,0
10.5667,0.4493,0.4487,0.2145,0.2144,0,0
10.5833,0.4296,0.4314,0.2038,0.2042,0,0
10.6000,0.4220,0.4264,0.1994,0.1995,0,0
10.6167,0.3869,0.4136,0.2036,0.2022,0,0
10.6333,0.3537,0.3870,0.2125,0.2094,0,0
10.6500,0.3547,0.3862,0.2175,0.2135,0,0
10.6667,0.3717,0.3986,0.2240,0.2200,0,0
10.6833,0.3892,0.4130,0.2301,0.2264,0,0
10.7000,0.4068,0.4285,0.2359,0.2323,0,0
10.7167,0.4376,0.4560,0.2434,0.2398,0,0
10.7333,0.4786,0.4928,0.2487,0.2456,0,0
10.7500,0.5170,0.5126,0.2521,0.2495,0,0
10.7667,0.5214,0.5186,0.2544,0.2526,0,0
10.7833,0.5435,0.5427,0.2579,0.2568,0,0
10.8000,0.5692,0.5680,0.2603,0.2593,0,0
10.8167,0.5527,0.5632,0.2583,0.2557,0,0
10.8333,0.5341,0.5485,0.2534,0.2495,0,0
10.8500,0.5209,0.5349,0.2501,0.2463,0,0
10.8667,0.5097,0.5226,0.2499,0.2465,0,0
10.9167,0.4986,0.5013,0.2491,0.2487,0,0
10.9333,0.4977,0.4964,0.2453,0.2455,0,0
10.9500,0.4947,0.4891,0.2379,0.2383,0,0
10.9667,0.4773,0.4758,0.2277,0.2274,0,0
10.9833,0.4424,0.4403,0.2174,0.2158,0,0
11.0000,0.4189,0.4168,0.2101,0.2074,0,0
11.0167,0.4089,0.4071,0.2056,0.2028,0,0
11.0333,0.4133,0.4128,0.2053,0.2036,0,0
11.0500,0.4291,0.4241,0.2110,0.2113,0,0
11.0667,0.3967,0.3943,0.2192,0.2201,0,0
11.0833,0.3800,0.3813,0.2276,0.2280,0,0
11.1000,0.3773,0.3816,0.2360,0.2356,0,0
11.1167,0.3827,0.3899,0.2431,0.2421,0,0
11.1333,0.3963,0.4084,0.2492,0.2471,0,0
11.1667,0.4400,0.4715,0.2587,0.2518,0,0
11.1833,0.4639,0.5046,0.2616,0.2532,0,0
11.2000,0.4862,0.5145,0.2617,0.2529,0,0
11.2167,0.5007,0.5114,0.2625,0.2538,0,0
11.2333,0.5001,0.5088,0.2614,0.2537,0,0
11.2500,0.4995,0.5091,0.2600,0.2522,0,0
11.2667,0.5042,0.5128,0.2575,0.2511,0,0
11.2833,0.5144,0.5263,0.2573,0.2515,0,0
11.3000,0.5105,0.5402,0.2575,0.2520,0,0
11.3167,0.5114,0.5334,0.2576,0.2536,0,0
11.3333,0.5102,0.5267,0.2563,0.2534,0,0
11.3500,0.5072,0.5192,0.2539,0.2520,0,0
11.3667,0.5055,0.5110,0.2509,0.2503,0,0
11.3833,0.5110,0.5089,0.2468,0.2471,0,0
11.4000,0.5153,0.5122,0.2408,0.2411,0,0
11.4167,0.4836,0.4796,0.2302,0.2295,0,0
11.4333,0.4670,0.4648,0.2209,0.2195,0,0
11.4500,0.4673,0.4633,0.2206,0.2176,0,0
11.4667,0.4743,0.4702,0.2250,0.2215,0,0
11.4833,0.4799,0.4788,0.2282,0.2260,0,0
11.5833,0.5162,0.5239,0.2495,0.2480,0,0
11.6000,0.5216,0.5302,0.2533,0.2504,0,0
11.6167,0.5288,0.5314,0.2565,0.2520,0,0
11.6333,0.5327,0.5389,0.2603,0.2538,0,0
11.6500,0.5372,0.5556,0.2632,0.2562,0,0
11.6667,0.5416,0.5721,0.2634,0.2573,0,0
11.6833,0.5388,0.5641,0.2626,0.2574,0,0
11.7000,0.5327,0.5533,0.2610,0.2567,0,0
11.7167,0.5245,0.5408,0.2594,0.2560,0,0
11.7333,0.5149,0.5275,0.2580,0.2555,0,0
11.7500,0.4998,0.5089,0.2565,0.2548,0,0
11.7667,0.4811,0.4860,0.2541,0.2535,0,0
11.7833,0.4637,0.4647,0.2510,0.2512,0,0
11.8000,0.4564,0.4536,0.2452,0.2457,0,0
11.8333,0.4464,0.4516,0.2263,0.2261,0,0
11.8500,0.4503,0.4546,0.2194,0.2192,0,0
11.8667,0.4489,0.4498,0.2175,0.2175,0,0
11.8833,0.4509,0.4513,0.2201,0.2202,0,0
11.9000,0.4496,0.4493,0.2251,0.2252,0,0
11.9167,0.4475,0.4462,0.2330,0.2332,0,0
11.9333,0.4513,0.4496,0.2406,0.2407,0,0
11.9500,0.4567,0.4559,0.2476,0.2476,0,0
11.9833,0.4670,0.4769,0.2584,0.2566,0,0
12.0000,0.4852,0.4982,0.2608,0.2584,0,0
12.0167,0.5111,0.5236,0.2613,0.2589,0,0
12.0333,0.5328,0.5470,0.2616,0.2588,0,0
12.0500,0.5466,0.5610,0.2618,0.2590,0,0
12.0667,0.5459,0.5592,0.2634,0.2599,0,0
12.0833,0.5413,0.5540,0.2627,0.2594,0,0
12.1000,0.5287,0.5445,0.2608,0.2574,0,0
12.1167,0.5157,0.5304,0.2590,0.2557,0,0
12.1333,0.5046,0.5185,0.2573,0.2542,0,0
12.1500,0.4940,0.5061,0.2563,0.2537,0,0
12.1667,0.4831,0.4943,0.2553,0.2529,0,0
12.1833,0.4721,0.4816,0.2544,0.2525,0,0
12.2000,0.4647,0.4724,0.2527,0.2514,0,0
12.2167,0.4576,0.4636,0.2495,0.2487,0,0
12.2333,0.4537,0.4573,0.2444,0.2441,0,0
12.2500,0.4530,0.4535,0.2377,0.2378,0,0
12.2667,0.4561,0.4541,0.2298,0.2299,0,0
12.2833,0.4584,0.4551,0.2224,0.2223,0,0
12.3000,0.4401,0.4390,0.2162,0.2159,0,0
12.3167,0.4269,0.4258,0.2097,0.2092,0,0
12.3333,0.4164,0.4152,0.2047,0.2041,0,0
12.3500,0.4144,0.4134,0.2031,0.2026,0,0
12.3667,0.4205,0.4205,0.2062,0.2062,0,0
12.3833,0.4355,0.4370,0.2130,0.2135,0,0
12.4000,0.4136,0.4145,0.2235,0.2244,0,0
12.4167,0.3944,0.3979,0.2326,0.2328,0,0
12.4333,0.3889,0.3944,0.2398,0.2393,0,0
12.4500,0.3946,0.4016,0.2459,0.2448,0,0
12.4667,0.4087,0.4176,0.2515,0.2499,0,0
12.4833,0.4376,0.4507,0.2565,0.2540,0,0
12.5000,0.4664,0.4862,0.2603,0.2564,0,0
12.5333,0.4707,0.5101,0.2615,0.2532,0,0
12.5500,0.4804,0.5132,0.2511,0.2430,0,0
12.5667,0.4895,0.5154,0.2401,0.2332,0,0
12.6500,0.4672,0.4724,0.2540,0.2527,0,0
12.6667,0.4647,0.4686,0.2531,0.2524,0,0
12.6833,0.4632,0.4643,0.2504,0.2503,0,0
12.7000,0.4613,0.4594,0.2447,0.2450,0,0
12.7167,0.4657,0.4603,0.2347,0.2347,0,0
12.7333,0.4463,0.4435,0.2242,0.2234,0,0
12.7500,0.4254,0.4230,0.2168,0.2156,0,0
12.7667,0.4162,0.4142,0.2130,0.2116,0,0
12.7833,0.4170,0.4164,0.2126,0.2118,0,0
12.8000,0.4242,0.4251,0.2150,0.2150,0,0
12.8167,0.4214,0.4168,0.2198,0.2202,0,0
12.8333,0.3931,0.3918,0.2277,0.2285,0,0
12.9000,0.4353,0.4438,0.2495,0.2471,0,0
12.9167,0.4528,0.4659,0.2542,0.2517,0,0
12.9333,0.4744,0.4963,0.2601,0.2557,0,0
12.9667,0.5268,0.5439,0.2646,0.2615,0,0
12.9833,0.5389,0.5274,0.2636,0.2608,0,0
13.0000,0.5426,0.5183,0.2592,0.2562,0,0
13.0167,0.5346,0.5152,0.2502,0.2459,0,0
13.0333,0.5230,0.5160,0.2375,0.2316,0,0
13.0500,0.5161,0.5287,0.2341,0.2278,0,0
13.1333,0.5175,0.5167,0.2528,0.2527,0,0
13.1500,0.5191,0.5155,0.2515,0.2520,0,0
13.1667,0.5249,0.5174,0.2462,0.2468,0,0
13.1833,0.4955,0.4917,0.2363,0.2359,0,0
13.2000,0.4564,0.4535,0.2256,0.2242,0,0
13.2167,0.4313,0.4300,0.2173,0.2153,0,0
13.2333,0.4242,0.4229,0.2141,0.2117,0,0
13.2500,0.4324,0.4315,0.2149,0.2129,0,0
13.2667,0.4582,0.4575,0.2219,0.2211,0,0
13.2833,0.4466,0.4388,0.2292,0.2291,0,0
13.3000,0.4379,0.4315,0.2346,0.2347,0,0
13.4000,0.4483,0.4962,0.2621,0.2524,0,0
13.4167,0.4583,0.5161,0.2632,0.2503,0,0
13.4333,0.4675,0.5325,0.2599,0.2450,0,0
13.4500,0.4841,0.5431,0.2526,0.2384,0,0
13.4833,0.5085,0.5360,0.2430,0.2330,0,0
13.5667,0.5167,0.5202,0.2516,0.2503,0,0
13.5833,0.5193,0.5186,0.2509,0.2510,0,0
13.6000,0.5215,0.5163,0.2460,0.2465,0,0
13.6167,0.5090,0.5054,0.2373,0.2373,0,0
13.6333,0.4697,0.4685,0.2275,0.2263,0,0
13.6500,0.4446,0.4438,0.2201,0.2179,0,0
13.6667,0.4340,0.4334,0.2159,0.2136,0,0
13.6833,0.4367,0.4365,0.2158,0.2141,0,0
13.7000,0.4351,0.4282,0.2189,0.2182,0,0
13.7167,0.4150,0.4100,0.2252,0.2254,0,0
13.7333,0.4025,0.4005,0.2312,0.2315,0,0
13.7500,0.3966,0.3981,0.2366,0.2366,0,0
13.7833,0.4051,0.4189,0.2442,0.2418,0,0
13.8000,0.4163,0.4389,0.2486,0.2443,0,0
13.8167,0.4281,0.4654,0.2541,0.2464,0,0
13.8333,0.4444,0.4949,0.2589,0.2480,0,0
13.8667,0.4978,0.5383,0.2638,0.2554,0,0
13.8833,0.5128,0.5495,0.2624,0.2544,0,0
13.9000,0.5152,0.5460,0.2564,0.2477,0,0
13.9167,0.5245,0.5300,0.2460,0.2391,0,0
13.9333,0.5280,0.5253,0.2394,0.2341,0,0
13.9500,0.5283,0.5260,0.2369,0.2331,0,0
13.9833,0.5353,0.5352,0.2444,0.2444,0,0
14.0000,0.5349,0.5341,0.2484,0.2493,0,0
14.0167,0.5400,0.5333,0.2510,0.2521,0,0
14.0333,0.5454,0.5362,0.2501,0.2510,0,0
14.0500,0.5483,0.5402,0.2439,0.2438,0,0
14.0667,0.4998,0.4957,0.2343,0.2326,0,0
14.0833,0.4568,0.4535,0.2217,0.2182,0,0
14.1000,0.4255,0.4233,0.2102,0.2051,0,0
14.1167,0.4103,0.4086,0.2031,0.1973,0,0
14.1333,0.4104,0.4092,0.2023,0.1971,0,0
14.1500,0.4198,0.4201,0.2060,0.2026,0,0
14.1667,0.4437,0.4450,0.2145,0.2132,0,0
14.1833,0.4410,0.4344,0.2246,0.2246,0,0
14.2833,0.4493,0.4930,0.2632,0.2540,0,0
14.3000,0.4629,0.5114,0.2657,0.2553,0,0
14.3167,0.4822,0.5294,0.2661,0.2560,0,0
14.3333,0.5007,0.5445,0.2655,0.2561,0,0
14.3500,0.5083,0.5529,0.2647,0.2549,0,0
14.3667,0.5163,0.5565,0.2631,0.2542,0,0
14.3833,0.5223,0.5581,0.2614,0.2534,0,0
14.4000,0.5270,0.5557,0.2604,0.2539,0,0
14.4167,0.5301,0.5543,0.2596,0.2543,0,0
14.4333,0.5352,0.5522,0.2590,0.2554,0,0
14.4500,0.5420,0.5513,0.2586,0.2567,0,0
14.4667,0.5472,0.5493,0.2581,0.2578,0,0
14.4833,0.5512,0.5485,0.2562,0.2566,0,0
14.5000,0.5301,0.5287,0.2502,0.2509,0,0
14.5167,0.4974,0.4946,0.2445,0.2451,0,0
14.5333,0.4698,0.4653,0.2394,0.2391,0,0
14.5500,0.4462,0.4427,0.2332,0.2323,0,0
14.5667,0.4320,0.4290,0.2284,0.2268,0,0
14.5833,0.4301,0.4271,0.2270,0.2251,0,0
14.6000,0.4431,0.4405,0.2314,0.2296,0,0
14.6167,0.4668,0.4642,0.2376,0.2364,0,0
14.6833,0.5155,0.5087,0.2547,0.2556,0,0
14.7000,0.5107,0.5103,0.2567,0.2567,0,0
14.7167,0.4995,0.5145,0.2599,0.2571,0,0
14.7333,0.4960,0.5262,0.2637,0.2576,0,0
14.7500,0.4991,0.5395,0.2668,0.2584,0,0
14.7667,0.5033,0.5489,0.2671,0.2576,0,0
14.7833,0.5068,0.5516,0.2661,0.2566,0,0
14.8000,0.5026,0.5477,0.2639,0.2544,0,0
14.8167,0.5014,0.5414,0.2617,0.2534,0,0
14.8333,0.5007,0.5374,0.2595,0.2521,0,0
14.8500,0.4999,0.5351,0.2569,0.2500,0,0
14.8667,0.5004,0.5343,0.2532,0.2468,0,0
14.8833,0.5068,0.5263,0.2488,0.2436,0,0
14.9000,0.5014,0.5060,0.2435,0.2401,0,0
14.9167,0.4829,0.4852,0.2379,0.2364,0,0
14.9333,0.4626,0.4638,0.2323,0.2322,0,0
14.9500,0.4449,0.4436,0.2279,0.2281,0,0
14.9667,0.4282,0.4263,0.2235,0.2234,0,0
14.9833,0.4267,0.4265,0.2233,0.2236,0,0
15.0000,0.4376,0.4371,0.2274,0.2278,0,0
15.0167,0.4496,0.4480,0.2328,0.2331,0,0
15.0333,0.4570,0.4552,0.2374,0.2379,0,0
15.0667,0.4496,0.4448,0.2394,0.2390,0,0
15.0833,0.4500,0.4469,0.2410,0.2410,0,0
15.1000,0.4570,0.4543,0.2439,0.2437,0,0
15.1167,0.4750,0.4735,0.2489,0.2482,0,0
15.1333,0.4941,0.4953,0.2530,0.2516,0,0
15.1500,0.5070,0.5095,0.2551,0.2536,0,0
15.1667,0.5174,0.5197,0.2560,0.2547,0,0
15.1833,0.5296,0.5325,0.2561,0.2552,0,0
15.2000,0.5346,0.5369,0.2552,0.2544,0,0
15.2167,0.5339,0.5356,0.2530,0.2522,0,0
15.2333,0.5331,0.5335,0.2506,0.2501,0,0
15.2500,0.5295,0.5293,0.2478,0.2475,0,0
15.2667,0.5210,0.5204,0.2443,0.2440,0,0
15.2833,0.5124,0.5116,0.2416,0.2417,0,0
15.3000,0.4994,0.4982,0.2388,0.2390,0,0
15.3167,0.4855,0.4839,0.2364,0.2369,0,0
15.3333,0.4689,0.4669,0.2339,0.2343,0,0
15.3500,0.4586,0.4571,0.2338,0.2342,0,0
15.3667,0.4519,0.4522,0.2353,0.2363,0,0
15.3833,0.4508,0.4515,0.2376,0.2388,0,0
15.4000,0.4585,0.4596,0.2421,0.2433,0,0
15.4167,0.4664,0.4678,0.2459,0.2469,0,0
15.4333,0.4665,0.4661,0.2473,0.2476,0,0
15.4500,0.4637,0.4622,0.2476,0.2476,0,0
15.4667,0.4618,0.4597,0.2481,0.2477,0,0
15.4833,0.4628,0.4608,0.2490,0.2484,0,0
15.5000,0.4638,0.4623,0.2501,0.2493,0,0
15.5167,0.4676,0.4666,0.2514,0.2505,0,0
15.5333,0.4763,0.4761,0.2532,0.2519,0,0
15.5500,0.4853,0.4878,0.2546,0.2525,0,0
15.5667,0.4889,0.4932,0.2543,0.2516,0,0
15.5833,0.4944,0.5013,0.2549,0.2514,0,0
15.6000,0.4878,0.5062,0.2551,0.2506,0,0
15.6167,0.4806,0.5002,0.2520,0.2474,0,0
15.6333,0.4710,0.4911,0.2487,0.2431,0,0
15.6500,0.4582,0.4759,0.2433,0.2371,0,0
15.6667,0.4458,0.4561,0.2361,0.2294,0,0
15.7000,0.4230,0.4270,0.2218,0.2183,0,0
15.7167,0.4121,0.4154,0.2153,0.2132,0,0
15.7333,0.4075,0.4083,0.2116,0.2103,0,0
15.7500,0.4093,0.4088,0.2120,0.2115,0,0
15.7667,0.4184,0.4169,0.2169,0.2168,0,0
15.7833,0.4300,0.4285,0.2229,0.2230,0,0
15.8000,0.4570,0.4557,0.2327,0.2332,0,0
15.8167,0.4865,0.4841,0.2416,0.2423,0,0
15.8500,0.4956,0.4893,0.2466,0.2467,0,0
15.8667,0.4932,0.4884,0.2474,0.2478,0,0
15.8833,0.4918,0.4864,0.2482,0.2486,0,0
15.9000,0.4943,0.4897,0.2498,0.2503,0,0
15.9167,0.5053,0.5007,0.2526,0.2534,0,0
15.9333,0.5220,0.5184,0.2550,0.2560,0,0
15.9500,0.5584,0.5616,0.2581,0.2590,0,0
15.9667,0.5579,0.5693,0.2580,0.2588,0,0
15.9833,0.5647,0.5729,0.2542,0.2547,0,0
16.0000,0.5808,0.5849,0.2498,0.2501,0,0
16.0167,0.5949,0.5958,0.2467,0.2465,0,0
16.0667,0.5632,0.5639,0.2429,0.2438,0,0
16.0833,0.5395,0.5384,0.2400,0.2407,0,0
16.1000,0.5147,0.5139,0.2362,0.2368,0,0
16.1167,0.4894,0.4887,0.2308,0.2313,0,0
16.1333,0.4688,0.4686,0.2261,0.2265,0,0
16.1500,0.4568,0.4558,0.2243,0.2243,0,0
16.1667,0.4518,0.4501,0.2248,0.2246,0,0
16.1833,0.4535,0.4504,0.2273,0.2267,0,0
16.2000,0.4632,0.4602,0.2323,0.2319,0,0
16.2167,0.4802,0.4775,0.2378,0.2380,0,0
16.2333,0.4979,0.4953,0.2424,0.2429,0,0
16.2500,0.5168,0.5139,0.2468,0.2476,0,0
16.2667,0.5338,0.5308,0.2505,0.2513,0,0
16.3000,0.5457,0.5523,0.2567,0.2552,0,0
16.3167,0.5427,0.5428,0.2575,0.2548,0,0
16.4000,0.5084,0.4889,0.2406,0.2354,0,0
16.4500,0.6201,0.5913,0.2539,0.2508,0,0
16.4667,0.6049,0.5840,0.2515,0.2495,0,0
16.4833,0.5939,0.5827,0.2488,0.2478,0,0
16.5000,0.5880,0.5867,0.2469,0.2467,0,0
16.5667,0.5375,0.5429,0.2427,0.2441,0,0
16.5833,0.5032,0.5032,0.2368,0.2374,0,0
16.6000,0.4748,0.4744,0.2312,0.2315,0,0
16.6167,0.4545,0.4539,0.2275,0.2276,0,0
16.6333,0.4433,0.4420,0.2265,0.2263,0,0
16.6500,0.4398,0.4372,0.2273,0.2265,0,0
16.6667,0.4471,0.4441,0.2316,0.2309,0,0
16.6833,0.4661,0.4631,0.2387,0.2385,0,0
16.7000,0.4900,0.4861,0.2457,0.2459,0,0
16.7167,0.5006,0.4925,0.2510,0.2517,0,0
16.7333,0.4963,0.4990,0.2540,0.2550,0,0
16.7500,0.5014,0.5089,0.2555,0.2568,0,0
16.7667,0.5085,0.5233,0.2567,0.2582,0,0
16.7833,0.5219,0.5465,0.2568,0.2583,0,0
16.8833,0.4361,0.4086,0.2123,0.1988,0,0
16.9500,0.6193,0.6371,0.2414,0.2387,0,0
16.9667,0.6161,0.6210,0.2398,0.2386,0,0
16.9833,0.6143,0.6124,0.2391,0.2393,0,0
17.0167,0.5938,0.5912,0.2407,0.2416,0,0
17.0333,0.5602,0.5562,0.2401,0.2403,0,0
17.0500,0.5290,0.5247,0.2383,0.2375,0,0
17.0667,0.4987,0.4932,0.2348,0.2328,0,0
17.0833,0.4702,0.4641,0.2295,0.2268,0,0
17.1000,0.4470,0.4416,0.2246,0.2218,0,0
17.1167,0.4295,0.4255,0.2211,0.2188,0,0
17.1333,0.4060,0.4028,0.2166,0.2145,0,0
17.1500,0.3861,0.3836,0.2130,0.2112,0,0
17.1667,0.3731,0.3717,0.2118,0.2107,0,0
17.1833,0.3519,0.3495,0.2073,0.2061,0,0
17.2000,0.3527,0.3509,0.2102,0.2100,0,0
17.2333,0.3290,0.3262,0.2033,0.2030,0,0
17.3333,0.4215,0.4348,0.2498,0.2327,0,0
17.3500,0.4319,0.4538,0.2560,0.2364,0,0
17.4500,0.4440,0.4495,0.2335,0.2322,0,0
17.4667,0.4285,0.4295,0.2260,0.2258,0,0
17.4833,0.4070,0.4060,0.2173,0.2174,0,0
17.5000,0.3854,0.3835,0.2090,0.2088,0,0
17.5167,0.3674,0.3652,0.2023,0.2016,0,0
17.5333,0.3562,0.3550,0.1993,0.1987,0,0
17.5500,0.3532,0.3525,0.2002,0.1997,0,0
17.5667,0.3542,0.3535,0.2031,0.2028,0,0
17.5833,0.3615,0.3613,0.2088,0.2090,0,0
17.6167,0.3601,0.3586,0.2125,0.2127,0,0
17.6333,0.3518,0.3489,0.2109,0.2107,0,0
17.7333,0.3406,0.3485,0.2216,0.2037,0,0
17.8333,0.4117,0.4153,0.2257,0.2255,0,0
17.8500,0.4200,0.4191,0.2264,0.2264,0,0
17.8667,0.4252,0.4221,0.2269,0.2271,0,0
17.8833,0.4241,0.4196,0.2263,0.2262,0,0
17.9000,0.4153,0.4099,0.2238,0.2229,0,0
17.9167,0.4067,0.4012,0.2210,0.2194,0,0
17.9333,0.3956,0.3899,0.2172,0.2149,0,0
17.9500,0.3832,0.3778,0.2134,0.2105,0,0
17.9667,0.3697,0.3649,0.2094,0.2064,0,0
17.9833,0.3619,0.3583,0.2077,0.2051,0,0
18.0000,0.3599,0.3576,0.2082,0.2066,0,0
18.0167,0.3675,0.3660,0.2120,0.2113,0,0
18.0333,0.3814,0.3804,0.2177,0.2177,0,0
18.0500,0.4010,0.3992,0.2246,0.2250,0,0
18.0833,0.3953,0.3907,0.2233,0.2229,0,0
18.1000,0.3846,0.3810,0.2201,0.2200,0,0
18.1333,0.3753,0.3754,0.2198,0.2171,0,0
18.1500,0.3676,0.3740,0.2215,0.2147,0,0
18.1833,0.3866,0.4041,0.2375,0.2203,0,0
18.2000,0.3985,0.4166,0.2409,0.2236,0,0
18.2500,0.4227,0.4295,0.2324,0.2251,0,0
18.2667,0.4286,0.4347,0.2314,0.2268,0,0
18.2833,0.4353,0.4396,0.2310,0.2284,0,0
18.3000,0.4423,0.4442,0.2305,0.2297,0,0
18.3167,0.4481,0.4477,0.2302,0.2305,0,0
18.3333,0.4443,0.4415,0.2282,0.2285,0,0
18.3500,0.4323,0.4280,0.2252,0.2248,0,0
18.3667,0.4145,0.4090,0.2201,0.2186,0,0
18.3833,0.3957,0.3901,0.2148,0.2122,0,0
18.4000,0.3820,0.3768,0.2108,0.2075,0,0
18.4167,0.3750,0.3701,0.2093,0.2058,0,0
18.4333,0.3716,0.3671,0.2091,0.2059,0,0
18.4500,0.3733,0.3694,0.2106,0.2081,0,0
18.4667,0.3723,0.3697,0.2109,0.2095,0,0
18.4833,0.3760,0.3744,0.2124,0.2118,0,0
18.5000,0.3845,0.3827,0.2156,0.2154,0,0
18.5167,0.3953,0.3932,0.2196,0.2196,0,0
18.5333,0.3991,0.3967,0.2208,0.2209,0,0
18.5500,0.4004,0.3973,0.2213,0.2213,0,0
18.5667,0.3992,0.3959,0.2210,0.2210,0,0
18.5833,0.3954,0.3918,0.2201,0.2200,0,0
18.6000,0.3884,0.3848,0.2183,0.2182,0,0
18.6167,0.3767,0.3729,0.2146,0.2142,0,0
18.6333,0.3713,0.3684,0.2126,0.2124,0,0
18.6500,0.3774,0.3755,0.2149,0.2150,0,0
18.6667,0.3885,0.3877,0.2185,0.2187,0,0
18.6833,0.4012,0.4016,0.2222,0.2224,0,0
18.7000,0.4121,0.4132,0.2247,0.2249,0,0
18.7167,0.4197,0.4212,0.2265,0.2267,0,0
18.7333,0.4270,0.4279,0.2285,0.2286,0,0
18.7500,0.4361,0.4369,0.2306,0.2308,0,0
18.7667,0.4457,0.4460,0.2324,0.2325,0,0
18.7833,0.4541,0.4537,0.2334,0.2335,0,0
18.8000,0.4596,0.4585,0.2333,0.2335,0,0
18.8167,0.4586,0.4575,0.2317,0.2320,0,0
