t_s,margin_fid,margin_task,manip_fid,manip_task,viol_fid,viol_task
9.6833,0.4914,0.5052,0.2592,0.2602,0,0
9.7000,0.4920,0.5064,0.2590,0.2600,0,0
9.7167,0.4942,0.5078,0.2588,0.2598,0,0
9.7333,0.5000,0.5094,0.2590,0.2598,0,0
9.7500,0.5070,0.5110,0.2591,0.2598,0,0
9.7667,0.5120,0.5133,0.2592,0.2598,0,0
9.7833,0.5176,0.5156,0.2592,0.2597,0,0
9.8000,0.5181,0.5172,0.2591,0.2593,0,0
9.8167,0.5172,0.5167,0.2590,0.2592,0,0
9.8333,0.5162,0.5155,0.2588,0.2590,0,0
9.8500,0.5149,0.5136,0.2586,0.2588,0,0
9.8667,0.5136,0.5117,0.2584,0.2587,0,0
9.8833,0.5118,0.5093,0.2582,0.2586,0,0
9.9000,0.5088,0.5060,0.2579,0.2584,0,0
9.9167,0.5057,0.5025,0.2578,0.2583,0,0
9.9333,0.5026,0.4995,0.2579,0.2585,0,0
9.9500,0.4977,0.4961,0.2584,0.2587,0,0
9.9667,0.4948,0.4941,0.2592,0.2593,0,0
9.9833,0.4899,0.4904,0.2595,0.2593,0,0
10.0000,0.4863,0.4881,0.2599,0.2595,0,0
10.0167,0.4834,0.4864,0.2603,0.2597,0,0
10.0333,0.4823,0.4864,0.2606,0.2598,0,0
10.0500,0.4832,0.4877,0.2609,0.2600,0,0
10.0667,0.4857,0.4891,0.2606,0.2599,0,0
10.0833,0.4880,0.4900,0.2602,0.2598,0,0
10.1000,0.4902,0.4908,0.2598,0.2597,0,0
10.1167,0.4913,0.4896,0.2589,0.2593,0,0
10.1333,0.4934,0.4882,0.2577,0.2588,0,0
10.1500,0.4751,0.4874,0.2567,0.2585,0,0
10.1667,0.4564,0.4870,0.2559,0.2583,0,0
10.1833,0.4371,0.4867,0.2560,0.2588,0,0
10.2000,0.4196,0.4844,0.2557,0.2586,0,0
10.2167,0.4052,0.4806,0.2550,0.2580,0,0
10.2333,0.3947,0.4785,0.2549,0.2579,0,0
10.2500,0.3872,0.4766,0.2547,0.2578,0,0
10.2667,0.3814,0.4742,0.2545,0.2575,0,0
10.2833,0.3742,0.4716,0.2544,0.2574,0,0
10.3000,0.3633,0.4687,0.2547,0.2575,0,0
10.3167,0.3582,0.4698,0.2560,0.2588,0,0
10.3333,0.3603,0.4718,0.2572,0.2601,0,0
10.3500,0.3620,0.4722,0.2573,0.2601,0,0
10.3667,0.3704,0.4726,0.2569,0.2599,0,0
10.3833,0.3807,0.4732,0.2567,0.2597,0,0
10.4000,0.3908,0.4749,0.2567,0.2597,0,0
10.4167,0.4019,0.4769,0.2569,0.2598,0,0
10.4333,0.4173,0.4806,0.2570,0.2598,0,0
10.4500,0.4304,0.4842,0.2570,0.2596,0,0
10.4667,0.4375,0.4876,0.2574,0.2599,0,0
10.4833,0.4387,0.4900,0.2575,0.2600,0,0
10.5000,0.4349,0.4908,0.2572,0.2598,0,0
10.5167,0.4330,0.4921,0.2570,0.2597,0,0
10.5333,0.4283,0.4942,0.2571,0.2599,0,0
10.5500,0.4201,0.4959,0.2575,0.2603,0,0
10.5667,0.4161,0.4971,0.2575,0.2604,0,0
10.5833,0.4151,0.4979,0.2575,0.2604,0,0
10.6000,0.4168,0.4981,0.2573,0.2602,0,0
10.6167,0.4208,0.4979,0.2571,0.2599,0,0
10.6333,0.4261,0.4957,0.2565,0.2593,0,0
10.6500,0.4327,0.4921,0.2557,0.2584,0,0
10.6667,0.4374,0.4882,0.2548,0.2575,0,0
10.6833,0.4421,0.4853,0.2542,0.2568,0,0
10.7000,0.4462,0.4823,0.2537,0.2563,0,0
10.7167,0.4563,0.4812,0.2544,0.2567,0,0
10.7333,0.4631,0.4852,0.2559,0.2581,0,0
10.7500,0.4651,0.4882,0.2573,0.2594,0,0
10.7667,0.4700,0.4917,0.2583,0.2603,0,0
10.7833,0.4747,0.4959,0.2590,0.2609,0,0
10.8000,0.4818,0.4981,0.2594,0.2610,0,0
10.8167,0.4774,0.5012,0.2597,0.2615,0,0
10.8333,0.4727,0.5033,0.2600,0.2618,0,0
10.8500,0.4714,0.5069,0.2601,0.2621,0,0
10.8667,0.4719,0.5118,0.2600,0.2621,0,0
10.8833,0.4699,0.5150,0.2600,0.2621,0,0
10.9000,0.4633,0.5157,0.2600,0.2623,0,0
10.9167,0.4562,0.5164,0.2602,0.2626,0,0
10.9333,0.4468,0.5160,0.2603,0.2629,0,0
10.9500,0.4403,0.5169,0.2605,0.2631,0,0
10.9667,0.4386,0.5199,0.2604,0.2630,0,0
10.9833,0.4425,0.5247,0.2601,0.2626,0,0
11.0000,0.4488,0.5296,0.2597,0.2621,0,0
11.0167,0.4526,0.5323,0.2592,0.2616,0,0
11.0333,0.4545,0.5333,0.2588,0.2611,0,0
11.0500,0.4551,0.5314,0.2584,0.2607,0,0
11.0667,0.4561,0.5268,0.2581,0.2605,0,0
11.0833,0.4562,0.5228,0.2580,0.2603,0,0
11.1000,0.4592,0.5205,0.2578,0.2601,0,0
11.1167,0.4569,0.5180,0.2577,0.2601,0,0
11.1333,0.4544,0.5169,0.2578,0.2602,0,0
11.1500,0.4553,0.5175,0.2583,0.2606,0,0
11.1667,0.4607,0.5181,0.2587,0.2610,0,0
11.1833,0.4679,0.5158,0.2595,0.2617,0,0
11.2000,0.4725,0.5149,0.2600,0.2620,0,0
11.2167,0.4747,0.5158,0.2603,0.2623,0,0
11.2333,0.4713,0.5126,0.2603,0.2624,0,0
11.2500,0.4620,0.5090,0.2603,0.2626,0,0
11.2667,0.4549,0.5078,0.2602,0.2627,0,0
11.2833,0.4506,0.5082,0.2600,0.2626,0,0
11.3167,0.4638,0.5194,0.2597,0.2621,0,0
11.3333,0.4727,0.5259,0.2595,0.2617,0,0
11.3500,0.4721,0.5271,0.2596,0.2618,0,0
11.3667,0.4694,0.5275,0.2596,0.2618,0,0
11.3833,0.4684,0.5290,0.2595,0.2618,0,0
11.4000,0.4686,0.5310,0.2592,0.2615,0,0
11.4167,0.4692,0.5303,0.2590,0.2612,0,0
11.4333,0.4699,0.5280,0.2588,0.2610,0,0
11.4500,0.4718,0.5255,0.2587,0.2609,0,0
11.4667,0.4741,0.5232,0.2584,0.2606,0,0
11.4833,0.4778,0.5219,0.2582,0.2603,0,0
11.5000,0.4822,0.5223,0.2581,0.2602,0,0
11.5167,0.4874,0.5237,0.2582,0.2601,0,0
11.5333,0.4908,0.5237,0.2581,0.2600,0,0
11.5500,0.5003,0.5224,0.2582,0.2599,0,0
11.5667,0.5053,0.5197,0.2591,0.2604,0,0
11.5833,0.5022,0.5185,0.2599,0.2611,0,0
11.6000,0.4979,0.5178,0.2607,0.2618,0,0
11.6167,0.4990,0.5120,0.2615,0.2623,0,0
11.6333,0.5045,0.5098,0.2623,0.2626,0,0
11.6500,0.5090,0.5100,0.2627,0.2628,0,0
11.6667,0.5208,0.5102,0.2635,0.2627,0,0
11.6833,0.5204,0.5123,0.2631,0.2625,0,0
11.7000,0.5122,0.5134,0.2622,0.2623,0,0
11.7167,0.5062,0.5155,0.2615,0.2621,0,0
11.7333,0.5038,0.5177,0.2614,0.2622,0,0
11.7500,0.5025,0.5192,0.2612,0.2622,0,0
11.7667,0.5022,0.5208,0.2609,0.2620,0,0
11.7833,0.5024,0.5231,0.2604,0.2616,0,0
11.8000,0.5034,0.5256,0.2598,0.2611,0,0
11.8167,0.5056,0.5289,0.2591,0.2604,0,0
11.8333,0.5065,0.5303,0.2587,0.2601,0,0
11.8500,0.5032,0.5310,0.2581,0.2596,0,0
11.8667,0.5022,0.5322,0.2577,0.2593,0,0
11.8833,0.5031,0.5332,0.2575,0.2591,0,0
11.9000,0.5045,0.5342,0.2574,0.2589,0,0
11.9167,0.5050,0.5354,0.2572,0.2588,0,0
11.9333,0.5020,0.5357,0.2569,0.2586,0,0
11.9500,0.4937,0.5334,0.2568,0.2587,0,0
11.9667,0.4821,0.5288,0.2568,0.2590,0,0
11.9833,0.4692,0.5227,0.2576,0.2599,0,0
12.0000,0.4586,0.5169,0.2586,0.2611,0,0
12.0167,0.4639,0.5150,0.2593,0.2616,0,0
12.0333,0.4743,0.5150,0.2596,0.2616,0,0
12.0500,0.4894,0.5163,0.2599,0.2614,0,0
12.0667,0.5089,0.5186,0.2603,0.2609,0,0
12.0833,0.5268,0.5242,0.2608,0.2606,0,0
12.1000,0.5287,0.5317,0.2609,0.2603,0,0
12.1167,0.5335,0.5362,0.2603,0.2598,0,0
12.1333,0.5371,0.5391,0.2597,0.2593,0,0
12.1500,0.5393,0.5404,0.2593,0.2591,0,0
12.1667,0.5398,0.5403,0.2591,0.2592,0,0
12.1833,0.5320,0.5400,0.2589,0.2594,0,0
12.2000,0.5252,0.5382,0.2589,0.2597,0,0
12.2167,0.5213,0.5371,0.2588,0.2597,0,0
12.2333,0.5208,0.5363,0.2588,0.2597,0,0
12.2500,0.5215,0.5356,0.2589,0.2597,0,0
12.2667,0.5173,0.5326,0.2588,0.2597,0,0
12.2833,0.5116,0.5281,0.2589,0.2599,0,0
12.3000,0.5049,0.5223,0.2591,0.2601,0,0
12.3167,0.4944,0.5148,0.2588,0.2600,0,0
12.3333,0.4823,0.5070,0.2585,0.2599,0,0
12.3500,0.4717,0.5004,0.2582,0.2598,0,0
12.3667,0.4632,0.4956,0.2577,0.2596,0,0
12.3833,0.4551,0.4925,0.2571,0.2592,0,0
12.4000,0.4475,0.4892,0.2565,0.2588,0,0
12.4167,0.4418,0.4863,0.2560,0.2585,0,0
12.4333,0.4361,0.4834,0.2560,0.2586,0,0
12.4500,0.4337,0.4827,0.2564,0.2591,0,0
12.4667,0.4325,0.4839,0.2565,0.2593,0,0
12.4833,0.4340,0.4873,0.2569,0.2597,0,0
12.5000,0.4388,0.4921,0.2575,0.2602,0,0
12.5167,0.4469,0.4947,0.2576,0.2600,0,0
12.5333,0.4551,0.4976,0.2578,0.2601,0,0
12.5500,0.4654,0.5015,0.2583,0.2603,0,0
12.5667,0.4789,0.5064,0.2587,0.2602,0,0
12.5833,0.4854,0.5107,0.2590,0.2604,0,0
12.6000,0.4895,0.5117,0.2595,0.2607,0,0
12.6167,0.4920,0.5107,0.2599,0.2610,0,0
12.6333,0.4919,0.5094,0.2600,0.2610,0,0
12.6500,0.4919,0.5115,0.2596,0.2608,0,0
12.6667,0.4948,0.5137,0.2594,0.2606,0,0
12.6833,0.4986,0.5149,0.2594,0.2606,0,0
12.7000,0.4960,0.5140,0.2592,0.2606,0,0
12.7167,0.4901,0.5110,0.2590,0.2604,0,0
12.7333,0.4819,0.5072,0.2586,0.2603,0,0
12.7500,0.4725,0.5034,0.2583,0.2602,0,0
12.7667,0.4651,0.5025,0.2581,0.2603,0,0
12.7833,0.4530,0.5029,0.2579,0.2603,0,0
12.8000,0.4463,0.5040,0.2576,0.2602,0,0
12.8167,0.4386,0.5067,0.2580,0.2606,0,0
12.8333,0.4321,0.5082,0.2582,0.2609,0,0
12.8500,0.4447,0.5092,0.2581,0.2606,0,0
12.8667,0.4602,0.5082,0.2577,0.2600,0,0
12.8833,0.4765,0.5072,0.2573,0.2594,0,0
12.9000,0.4964,0.5053,0.2569,0.2584,0,0
12.9167,0.5038,0.5017,0.2565,0.2568,0,0
12.9333,0.4949,0.4995,0.2568,0.2558,0,0
12.9500,0.4904,0.5010,0.2580,0.2557,0,0
12.9667,0.4927,0.5056,0.2596,0.2570,0,0
12.9833,0.4965,0.5097,0.2601,0.2575,0,0
13.0000,0.4984,0.5128,0.2607,0.2578,0,0
13.0167,0.4994,0.5154,0.2613,0.2580,0,0
13.0333,0.5013,0.5172,0.2616,0.2584,0,0
13.0500,0.5030,0.5167,0.2618,0.2590,0,0
13.0667,0.5050,0.5161,0.2619,0.2596,0,0
13.0833,0.5066,0.5161,0.2620,0.2601,0,0
13.1000,0.5058,0.5145,0.2619,0.2601,0,0
13.1167,0.5045,0.5124,0.2616,0.2599,0,0
13.1333,0.5041,0.5094,0.2607,0.2595,0,0
13.1500,0.5032,0.5067,0.2599,0.2591,0,0
13.1667,0.5004,0.5042,0.2595,0.2586,0,0
13.1833,0.4959,0.5013,0.2594,0.2581,0,0
13.2000,0.4916,0.4986,0.2593,0.2577,0,0
13.2167,0.4902,0.4965,0.2593,0.2579,0,0
13.2333,0.4889,0.4935,0.2588,0.2577,0,0
13.2500,0.4890,0.4913,0.2581,0.2575,0,0
13.2667,0.4867,0.4887,0.2578,0.2572,0,0
13.2833,0.4876,0.4899,0.2585,0.2580,0,0
13.3000,0.4852,0.4902,0.2593,0.2581,0,0
13.3167,0.4800,0.4904,0.2605,0.2581,0,0
13.3333,0.4688,0.4879,0.2618,0.2574,0,0
13.3500,0.4597,0.4884,0.2639,0.2573,0,0
13.3667,0.4499,0.4899,0.2665,0.2574,0,0
13.3833,0.4429,0.4945,0.2688,0.2573,0,0
13.4000,0.4377,0.4981,0.2705,0.2571,0,0
13.4167,0.4402,0.5039,0.2708,0.2568,0,0
13.4333,0.4486,0.5069,0.2695,0.2566,0,0
13.4500,0.4556,0.5079,0.2685,0.2570,0,0
13.4667,0.4607,0.5088,0.2679,0.2573,0,0
13.4833,0.4604,0.5095,0.2683,0.2575,0,0
13.5000,0.4553,0.5075,0.2689,0.2573,0,0
13.5167,0.4528,0.5043,0.2685,0.2568,0,0
13.5333,0.4499,0.4991,0.2670,0.2554,0,0
13.5500,0.4535,0.4905,0.2643,0.2540,0,0
13.5667,0.4597,0.4819,0.2609,0.2522,0,0
13.5833,0.4646,0.4725,0.2567,0.2494,0,0
13.6000,0.4740,0.4653,0.2530,0.2481,0,0
13.6167,0.4810,0.4618,0.2512,0.2478,0,0
13.6333,0.4829,0.4587,0.2500,0.2471,0,0
13.6500,0.4846,0.4588,0.2495,0.2469,0,0
13.6667,0.4840,0.4597,0.2500,0.2471,0,0
13.6833,0.4835,0.4612,0.2511,0.2489,0,0
13.7000,0.4746,0.4630,0.2520,0.2510,0,0
13.7167,0.4655,0.4636,0.2532,0.2531,0,0
13.7333,0.4595,0.4650,0.2533,0.2538,0,0
13.7500,0.4715,0.4680,0.2551,0.2548,0,0
13.7667,0.4788,0.4712,0.2563,0.2557,0,0
13.7833,0.4784,0.4743,0.2574,0.2571,0,0
13.8000,0.4904,0.4829,0.2588,0.2582,0,0
13.8167,0.4967,0.4876,0.2594,0.2587,0,0
13.8333,0.4991,0.4901,0.2595,0.2589,0,0
13.8500,0.4980,0.4905,0.2594,0.2588,0,0
13.8667,0.4965,0.4911,0.2593,0.2589,0,0
13.8833,0.4901,0.4897,0.2590,0.2591,0,0
13.9000,0.4792,0.4853,0.2586,0.2591,0,0
13.9167,0.4807,0.4863,0.2590,0.2594,0,0
13.9333,0.4886,0.4900,0.2595,0.2596,0,0
13.9500,0.4880,0.4896,0.2596,0.2597,0,0
13.9667,0.4813,0.4871,0.2595,0.2599,0,0
13.9833,0.4779,0.4863,0.2595,0.2600,0,0
14.0000,0.4716,0.4840,0.2592,0.2601,0,0
14.0167,0.4696,0.4830,0.2588,0.2597,0,0
14.0333,0.4646,0.4814,0.2579,0.2591,0,0
14.0500,0.4592,0.4782,0.2573,0.2586,0,0
14.0667,0.4586,0.4787,0.2569,0.2583,0,0
14.0833,0.4510,0.4759,0.2559,0.2576,0,0
14.1000,0.4493,0.4770,0.2554,0.2572,0,0
14.1167,0.4550,0.4806,0.2556,0.2573,0,0
14.1333,0.4633,0.4855,0.2556,0.2570,0,0
14.1500,0.4733,0.4915,0.2555,0.2567,0,0
14.1667,0.4822,0.4982,0.2557,0.2568,0,0
14.1833,0.4891,0.5038,0.2559,0.2569,0,0
14.2000,0.4957,0.5077,0.2561,0.2569,0,0
14.2167,0.5024,0.5105,0.2566,0.2571,0,0
14.2333,0.5052,0.5121,0.2567,0.2571,0,0
14.2500,0.4998,0.5095,0.2569,0.2575,0,0
14.2667,0.4911,0.5051,0.2570,0.2579,0,0
14.2833,0.4898,0.5030,0.2577,0.2585,0,0
14.3000,0.4878,0.5011,0.2582,0.2590,0,0
14.3167,0.4871,0.5014,0.2585,0.2593,0,0
14.3333,0.4899,0.5015,0.2588,0.2595,0,0
14.3500,0.4897,0.5006,0.2589,0.2596,0,0
14.3667,0.4899,0.5014,0.2591,0.2598,0,0
14.3833,0.4886,0.5016,0.2591,0.2600,0,0
14.4000,0.4851,0.5019,0.2588,0.2599,0,0
14.4167,0.4847,0.5028,0.2584,0.2596,0,0
14.4333,0.4846,0.5041,0.2579,0.2591,0,0
14.4500,0.4854,0.5064,0.2576,0.2588,0,0
14.4667,0.4896,0.5081,0.2576,0.2587,0,0
14.4833,0.4924,0.5090,0.2574,0.2585,0,0
14.5000,0.4960,0.5101,0.2574,0.2583,0,0
14.5167,0.4997,0.5103,0.2573,0.2580,0,0
14.5333,0.5030,0.5094,0.2574,0.2578,0,0
14.5500,0.4985,0.5059,0.2572,0.2578,0,0
14.5667,0.4978,0.5044,0.2571,0.2576,0,0
14.5833,0.5042,0.5055,0.2574,0.2575,0,0
14.6000,0.5120,0.5098,0.2578,0.2577,0,0
14.6167,0.5182,0.5129,0.2582,0.2579,0,0
14.6333,0.5202,0.5168,0.2587,0.2581,0,0
14.6500,0.5199,0.5194,0.2591,0.2583,0,0
14.6667,0.5209,0.5205,0.2590,0.2586,0,0
14.6833,0.5210,0.5224,0.2592,0.2589,0,0
14.7000,0.5194,0.5194,0.2588,0.2587,0,0
14.7167,0.5179,0.5168,0.2586,0.2588,0,0
14.7333,0.5161,0.5161,0.2585,0.2589,0,0
14.7500,0.5106,0.5150,0.2585,0.2593,0,0
14.7667,0.5005,0.5137,0.2587,0.2599,0,0
14.7833,0.4906,0.5140,0.2591,0.2606,0,0
14.8000,0.4816,0.5153,0.2592,0.2610,0,0
14.8167,0.4746,0.5168,0.2590,0.2610,0,0
14.8333,0.4699,0.5162,0.2587,0.2608,0,0
14.8500,0.4703,0.5161,0.2585,0.2606,0,0
14.8667,0.4743,0.5153,0.2582,0.2602,0,0
14.8833,0.4802,0.5146,0.2579,0.2598,0,0
14.9000,0.4830,0.5133,0.2577,0.2594,0,0
14.9167,0.4848,0.5121,0.2574,0.2591,0,0
14.9333,0.4856,0.5102,0.2571,0.2587,0,0
14.9500,0.4857,0.5090,0.2569,0.2583,0,0
14.9667,0.4848,0.5080,0.2566,0.2580,0,0
14.9833,0.4832,0.5067,0.2564,0.2578,0,0
15.0000,0.4813,0.5042,0.2563,0.2577,0,0
15.0167,0.4800,0.5021,0.2562,0.2576,0,0
15.0333,0.4796,0.5007,0.2561,0.2574,0,0
15.0500,0.4776,0.4971,0.2553,0.2565,0,0
15.0667,0.4771,0.4966,0.2550,0.2563,0,0
15.0833,0.4774,0.4968,0.2551,0.2563,0,0
15.1000,0.4845,0.5005,0.2557,0.2568,0,0
15.1167,0.4903,0.5008,0.2559,0.2568,0,0
15.1333,0.4950,0.5010,0.2568,0.2574,0,0
15.1500,0.5012,0.5018,0.2573,0.2577,0,0
15.1667,0.5047,0.5048,0.2580,0.2585,0,0
15.1833,0.5021,0.5059,0.2581,0.2588,0,0
15.2000,0.5044,0.5077,0.2583,0.2591,0,0
15.2167,0.5088,0.5112,0.2587,0.2594,0,0
15.2333,0.5046,0.5140,0.2592,0.2600,0,0
15.2500,0.5010,0.5154,0.2595,0.2604,0,0
15.2667,0.4937,0.5135,0.2596,0.2608,0,0
15.2833,0.4882,0.5115,0.2594,0.2607,0,0
15.3000,0.4843,0.5102,0.2594,0.2609,0,0
15.3167,0.4806,0.5093,0.2596,0.2611,0,0
15.3333,0.4730,0.5061,0.2593,0.2611,0,0
15.3500,0.4694,0.5041,0.2590,0.2609,0,0
15.3667,0.4674,0.5041,0.2587,0.2607,0,0
15.3833,0.4675,0.5054,0.2583,0.2604,0,0
15.4000,0.4702,0.5047,0.2583,0.2603,0,0
15.4167,0.4735,0.5029,0.2583,0.2600,0,0
15.4333,0.4774,0.5004,0.2582,0.2596,0,0
15.4500,0.4820,0.4977,0.2582,0.2592,0,0
15.4667,0.4855,0.4950,0.2581,0.2588,0,0
15.4833,0.4910,0.4950,0.2583,0.2587,0,0
15.5000,0.4951,0.4948,0.2585,0.2585,0,0
15.5167,0.5034,0.4981,0.2585,0.2581,0,0
15.5333,0.5099,0.5029,0.2579,0.2574,0,0
15.5500,0.5135,0.5076,0.2572,0.2568,0,0
15.5667,0.5148,0.5122,0.2570,0.2568,0,0
15.5833,0.5128,0.5156,0.2571,0.2572,0,0
15.6000,0.5045,0.5145,0.2567,0.2573,0,0
15.6167,0.4960,0.5142,0.2565,0.2576,0,0
15.6333,0.4869,0.5140,0.2567,0.2583,0,0
15.6500,0.4739,0.5115,0.2567,0.2587,0,0
15.6667,0.4722,0.5114,0.2570,0.2590,0,0
15.6833,0.4656,0.5066,0.2574,0.2595,0,0
15.7000,0.4577,0.5002,0.2578,0.2601,0,0
15.7167,0.4539,0.4939,0.2581,0.2604,0,0
15.7333,0.4501,0.4881,0.2582,0.2604,0,0
15.7500,0.4459,0.4826,0.2581,0.2603,0,0
15.7667,0.4417,0.4754,0.2573,0.2594,0,0
15.7833,0.4389,0.4695,0.2567,0.2587,0,0
15.8000,0.4442,0.4678,0.2566,0.2583,0,0
15.8167,0.4520,0.4700,0.2569,0.2582,0,0
15.8333,0.4562,0.4717,0.2571,0.2583,0,0
15.8500,0.4625,0.4731,0.2576,0.2584,0,0
15.8667,0.4673,0.4732,0.2576,0.2580,0,0
15.8833,0.4696,0.4719,0.2572,0.2574,0,0
15.9000,0.4683,0.4689,0.2567,0.2567,0,0
15.9167,0.4713,0.4702,0.2571,0.2570,0,0
15.9333,0.4682,0.4697,0.2570,0.2571,0,0
15.9500,0.4633,0.4677,0.2562,0.2565,0,0
15.9667,0.4608,0.4674,0.2559,0.2563,0,0
15.9833,0.4614,0.4678,0.2554,0.2559,0,0
16.0000,0.4625,0.4688,0.2548,0.2553,0,0
16.0167,0.4654,0.4716,0.2543,0.2548,0,0
16.0333,0.4644,0.4732,0.2537,0.2544,0,0
16.0500,0.4604,0.4734,0.2531,0.2541,0,0
16.0667,0.4563,0.4749,0.2534,0.2547,0,0
16.0833,0.4517,0.4746,0.2543,0.2559,0,0
16.1000,0.4524,0.4751,0.2556,0.2572,0,0
16.1167,0.4552,0.4754,0.2566,0.2579,0,0
