t_s,margin_fid,margin_task,manip_fid,manip_task,viol_fid,viol_task
7.8500,0.1024,0.1429,0.1780,0.1843,0,0
7.8667,0.1173,0.1561,0.1927,0.1990,0,0
7.8833,0.1283,0.1705,0.2044,0.2110,0,0
7.9000,0.1362,0.1847,0.2125,0.2199,0,0
7.9167,0.1400,0.1964,0.2178,0.2264,0,0
7.9333,0.1419,0.2080,0.2213,0.2313,0,0
7.9500,0.1396,0.2147,0.2228,0.2341,0,0
7.9667,0.1363,0.2187,0.2230,0.2355,0,0
7.9833,0.1352,0.2163,0.2224,0.2350,0,0
8.0000,0.1374,0.2177,0.2227,0.2353,0,0
8.0167,0.1392,0.2207,0.2232,0.2359,0,0
8.0333,0.1385,0.2226,0.2231,0.2362,0,0
8.0500,0.1361,0.2231,0.2225,0.2358,0,0
8.0667,0.1322,0.2226,0.2212,0.2351,0,0
8.0833,0.1267,0.2226,0.2201,0.2347,0,0
8.1000,0.1179,0.2191,0.2177,0.2331,0,0
8.1167,0.1029,0.2096,0.2134,0.2298,0,0
8.1333,0.0855,0.1970,0.2080,0.2254,0,0
8.1500,0.0673,0.1814,0.2021,0.2204,0,0
8.1667,0.0523,0.1664,0.1971,0.2161,0,0
8.1833,0.0428,0.1475,0.1916,0.2101,0,0
8.2667,0.0000,0.0000,0.1558,0.1582,1,1
8.2833,0.0000,0.0000,0.1556,0.1566,1,1
8.3000,0.0000,0.0000,0.1546,0.1555,1,1
8.3833,0.0000,0.0137,0.1471,0.1452,1,0
8.4000,0.0000,0.0277,0.1445,0.1498,1,0
8.4167,0.0000,0.0310,0.1353,0.1410,1,0
8.4333,0.0000,0.0182,0.1120,0.1152,1,0
8.4500,0.0000,0.0000,0.0711,0.0799,1,1
8.4667,0.0000,0.0000,0.0212,0.0673,1,1
8.4833,0.0000,0.0000,0.0016,0.0652,1,1
8.5000,0.0000,0.0000,0.0020,0.0673,1,1
8.5167,0.0000,0.0000,0.0022,0.0702,1,1
8.5333,0.0000,0.0000,0.0024,0.0690,1,1
8.5500,0.0000,0.0000,0.0026,0.0660,1,1
8.5667,0.0000,0.0000,0.0030,0.0644,1,1
8.5833,0.0000,0.0000,0.0038,0.0633,1,1
8.6000,0.0000,0.0000,0.0053,0.0638,1,1
8.6167,0.0000,0.0000,0.0068,0.0669,1,1
8.6333,0.0000,0.0000,0.0070,0.0695,1,1
8.6500,0.0000,0.0000,0.0063,0.0708,1,1
8.6667,0.0000,0.0000,0.0048,0.0744,1,1
8.6833,0.0000,0.0000,0.0030,0.0792,1,1
8.7000,0.0000,0.0000,0.0022,0.0786,1,1
8.7167,0.0000,0.0000,0.0018,0.0783,1,1
8.7333,0.0000,0.0000,0.0017,0.0779,1,1
8.7500,0.0000,0.0000,0.0013,0.0767,1,1
8.7667,0.0000,0.0000,0.0021,0.0738,1,1
8.8000,0.0000,0.0000,0.0020,0.0715,1,1
8.8167,0.0000,0.0000,0.0523,0.0774,1,1
8.8333,0.0003,0.0359,0.0985,0.1133,0,0
8.8500,0.0589,0.0799,0.1385,0.1471,0,0
8.8667,0.1031,0.1254,0.1701,0.1770,0,0
8.8833,0.1422,0.1716,0.1950,0.2022,0,0
8.9000,0.1592,0.2000,0.2059,0.2138,0,0
8.9167,0.1657,0.2164,0.2089,0.2180,0,0
8.9333,0.1726,0.2260,0.2081,0.2178,0,0
8.9500,0.1781,0.2322,0.2062,0.2159,0,0
8.9667,0.1821,0.2367,0.2049,0.2147,0,0
8.9833,0.1875,0.2398,0.2047,0.2143,0,0
9.0000,0.1929,0.2437,0.2061,0.2152,0,0
9.0167,0.2008,0.2493,0.2090,0.2177,0,0
9.0333,0.2119,0.2577,0.2141,0.2223,0,0
9.0500,0.2217,0.2663,0.2189,0.2268,0,0
9.0667,0.2313,0.2751,0.2236,0.2312,0,0
9.0833,0.2384,0.2828,0.2273,0.2349,0,0
9.1000,0.2429,0.2882,0.2298,0.2374,0,0
9.1167,0.2452,0.2915,0.2313,0.2390,0,0
9.1333,0.2476,0.2939,0.2324,0.2400,0,0
9.1500,0.2493,0.2954,0.2331,0.2407,0,0
9.1667,0.2493,0.2967,0.2334,0.2412,0,0
9.1833,0.2479,0.2975,0.2333,0.2415,0,0
9.2000,0.2442,0.2968,0.2321,0.2408,0,0
9.2167,0.2378,0.2946,0.2301,0.2394,0,0
9.2333,0.2318,0.2923,0.2281,0.2380,0,0
9.2500,0.2251,0.2899,0.2260,0.2366,0,0
9.2667,0.2188,0.2871,0.2241,0.2352,0,0
9.2833,0.2136,0.2843,0.2223,0.2338,0,0
9.3000,0.2059,0.2801,0.2198,0.2317,0,0
9.3167,0.1972,0.2754,0.2173,0.2297,0,0
9.3333,0.1852,0.2692,0.2140,0.2269,0,0
9.3500,0.1710,0.2618,0.2098,0.2234,0,0
9.3667,0.1547,0.2553,0.2055,0.2197,0,0
9.3833,0.1380,0.2475,0.2011,0.2160,0,0
9.4000,0.1169,0.2361,0.1925,0.2076,0,0
9.4167,0.0974,0.2230,0.1829,0.1985,0,0
9.4333,0.0801,0.2124,0.1745,0.1905,0,0
9.4500,0.0710,0.2075,0.1697,0.1859,0,0
9.4667,0.0655,0.2052,0.1670,0.1840,0,0
9.4833,0.0633,0.2027,0.1654,0.1826,0,0
9.5000,0.0640,0.2008,0.1644,0.1813,0,0
9.5167,0.0658,0.1999,0.1641,0.1812,0,0
9.5333,0.0664,0.1978,0.1628,0.1800,0,0
9.5500,0.0659,0.1961,0.1621,0.1792,0,0
9.5667,0.0686,0.1936,0.1618,0.1788,0,0
9.5833,0.0705,0.1899,0.1631,0.1797,0,0
9.6000,0.0751,0.1880,0.1661,0.1818,0,0
9.6167,0.0786,0.1839,0.1699,0.1851,0,0
9.6333,0.0825,0.1785,0.1735,0.1875,0,0
9.6500,0.0870,0.1777,0.1790,0.1922,0,0
9.6833,0.1052,0.1735,0.1942,0.2053,0,0
9.7000,0.1130,0.1746,0.2008,0.2108,0,0
9.7167,0.1157,0.1791,0.2064,0.2166,0,0
9.7333,0.1148,0.1886,0.2110,0.2227,0,0
9.7500,0.1118,0.2005,0.2145,0.2282,0,0
9.7667,0.1069,0.2154,0.2174,0.2334,0,0
9.7833,0.1056,0.2267,0.2197,0.2370,0,0
9.8000,0.1050,0.2331,0.2209,0.2389,0,0
9.8167,0.1061,0.2446,0.2230,0.2416,0,0
9.8333,0.1093,0.2505,0.2241,0.2428,0,0
9.8500,0.1120,0.2530,0.2245,0.2430,0,0
9.8667,0.1143,0.2531,0.2243,0.2426,0,0
9.8833,0.1158,0.2485,0.2232,0.2410,0,0
9.9000,0.1167,0.2443,0.2225,0.2399,0,0
9.9167,0.1158,0.2419,0.2220,0.2395,0,0
9.9333,0.1109,0.2281,0.2176,0.2345,0,0
9.9500,0.1043,0.2082,0.2117,0.2277,0,0
9.9667,0.0979,0.1958,0.2089,0.2245,0,0
9.9833,0.0820,0.1855,0.2056,0.2224,0,0
10.0000,0.0617,0.1701,0.2008,0.2191,0,0
10.0167,0.0414,0.1528,0.1950,0.2148,0,0
10.0333,0.0266,0.1422,0.1907,0.2119,0,0
10.0500,0.0178,0.1339,0.1869,0.2084,0,0
10.0667,0.0176,0.1280,0.1844,0.2049,0,0
10.0833,0.0178,0.1234,0.1815,0.2011,0,0
10.1000,0.0190,0.1228,0.1795,0.1984,0,0
10.1167,0.0193,0.1188,0.1758,0.1939,0,0
10.1333,0.0183,0.1054,0.1690,0.1853,0,0
10.1500,0.0185,0.0932,0.1629,0.1775,0,0
10.1667,0.0208,0.0838,0.1552,0.1677,0,0
10.1833,0.0149,0.0644,0.1412,0.1516,0,0
10.2000,0.0057,0.0463,0.1249,0.1339,0,0
10.2167,0.0000,0.0287,0.1065,0.1136,1,0
10.2333,0.0000,0.0169,0.0890,0.0959,1,0
10.2500,0.0000,0.0000,0.0466,0.0721,1,1
10.2667,0.0000,0.0000,0.0026,0.0503,1,1
10.2833,0.0000,0.0000,0.0018,0.0161,1,1
10.3500,0.1881,0.2132,0.0427,0.0002,0,0
10.4000,0.1542,0.1829,0.0454,0.0000,0,0
10.4333,0.0839,0.1075,0.0385,0.0000,0,0
10.4500,0.0356,0.0549,0.0324,0.0001,0,0
10.4667,0.0000,0.0077,0.0273,0.0002,1,0
10.4833,0.0000,0.0000,0.0281,0.0068,1,1
10.5000,0.0000,0.0000,0.0284,0.0266,1,1
10.5167,0.0000,0.0000,0.0174,0.0511,1,1
10.5333,0.0000,0.0000,0.0009,0.0579,1,1
10.5500,0.0000,0.0000,0.0002,0.0656,1,1
10.5667,0.0000,0.0000,0.0013,0.0747,1,1
10.5833,0.0163,0.0135,0.0548,0.0955,0,0
10.6000,0.0394,0.0265,0.0758,0.1116,0,0
10.6167,0.0543,0.0352,0.0883,0.1211,0,0
10.6333,0.0696,0.0457,0.0989,0.1283,0,0
10.6500,0.0830,0.0556,0.1073,0.1338,0,0
10.6667,0.0990,0.0689,0.1159,0.1408,0,0
10.6833,0.1266,0.0908,0.1341,0.1566,0,0
10.7000,0.1580,0.1178,0.1552,0.1757,0,0
10.7167,0.1839,0.1423,0.1732,0.1918,0,0
10.7333,0.2066,0.1652,0.1881,0.2046,0,0
10.7500,0.2203,0.1820,0.1978,0.2132,0,0
10.7667,0.2295,0.1942,0.2047,0.2192,0,0
10.7833,0.2392,0.2055,0.2100,0.2237,0,0
10.8000,0.2455,0.2136,0.2121,0.2259,0,0
10.8167,0.2478,0.2173,0.2129,0.2267,0,0
10.8333,0.2518,0.2208,0.2133,0.2271,0,0
10.8500,0.2590,0.2259,0.2141,0.2276,0,0
10.8667,0.2661,0.2307,0.2150,0.2280,0,0
10.8833,0.2721,0.2350,0.2157,0.2283,0,0
10.9000,0.2757,0.2380,0.2158,0.2282,0,0
10.9167,0.2779,0.2399,0.2159,0.2282,0,0
10.9333,0.2792,0.2410,0.2163,0.2283,0,0
10.9500,0.2795,0.2416,0.2166,0.2285,0,0
10.9667,0.2794,0.2423,0.2173,0.2290,0,0
10.9833,0.2788,0.2425,0.2178,0.2293,0,0
11.0000,0.2771,0.2415,0.2179,0.2293,0,0
11.0167,0.2738,0.2396,0.2174,0.2290,0,0
11.0333,0.2681,0.2361,0.2161,0.2281,0,0
11.0500,0.2612,0.2315,0.2141,0.2266,0,0
11.0667,0.2539,0.2260,0.2119,0.2247,0,0
11.0833,0.2434,0.2182,0.2090,0.2221,0,0
11.1167,0.2078,0.2052,0.1934,0.2111,0,0
11.1333,0.1913,0.2033,0.1830,0.2046,0,0
11.1500,0.1787,0.2011,0.1721,0.1969,0,0
11.1667,0.1695,0.1980,0.1644,0.1917,0,0
11.1833,0.1624,0.1928,0.1563,0.1856,0,0
11.2000,0.1574,0.1872,0.1492,0.1799,0,0
11.2167,0.1547,0.1833,0.1436,0.1752,0,0
11.2333,0.1530,0.1808,0.1414,0.1736,0,0
11.2500,0.1535,0.1804,0.1423,0.1738,0,0
11.2667,0.1547,0.1815,0.1424,0.1737,0,0
11.2833,0.1568,0.1833,0.1464,0.1772,0,0
11.3000,0.1585,0.1830,0.1504,0.1807,0,0
11.3167,0.1608,0.1818,0.1553,0.1844,0,0
11.3333,0.1592,0.1767,0.1598,0.1873,0,0
11.3500,0.1569,0.1708,0.1649,0.1905,0,0
11.3667,0.1520,0.1642,0.1695,0.1931,0,0
11.3833,0.1511,0.1612,0.1748,0.1962,0,0
11.4000,0.1547,0.1646,0.1826,0.2019,0,0
11.4167,0.1600,0.1702,0.1907,0.2081,0,0
11.4333,0.1682,0.1798,0.2002,0.2154,0,0
11.4500,0.1778,0.1911,0.2091,0.2224,0,0
11.4667,0.1863,0.2024,0.2165,0.2282,0,0
11.4833,0.1950,0.2127,0.2226,0.2327,0,0
11.5000,0.2007,0.2200,0.2263,0.2354,0,0
11.5167,0.2074,0.2303,0.2296,0.2384,0,0
11.5333,0.2118,0.2379,0.2316,0.2403,0,0
11.5500,0.2138,0.2423,0.2325,0.2413,0,0
11.5667,0.2153,0.2423,0.2329,0.2422,0,0
11.5833,0.2165,0.2435,0.2330,0.2426,0,0
11.6000,0.2173,0.2449,0.2331,0.2430,0,0
11.6167,0.2142,0.2451,0.2325,0.2429,0,0
11.6333,0.2088,0.2467,0.2308,0.2418,0,0
11.6500,0.2046,0.2443,0.2294,0.2410,0,0
11.6667,0.1996,0.2410,0.2271,0.2396,0,0
11.6833,0.1932,0.2345,0.2242,0.2373,0,0
11.7000,0.1870,0.2246,0.2211,0.2342,0,0
11.7167,0.1783,0.2141,0.2176,0.2308,0,0
11.7333,0.1672,0.2037,0.2135,0.2273,0,0
11.7500,0.1590,0.1991,0.2114,0.2258,0,0
11.7667,0.1548,0.1964,0.2107,0.2252,0,0
11.7833,0.1533,0.1939,0.2104,0.2246,0,0
11.8000,0.1515,0.1892,0.2092,0.2231,0,0
11.8167,0.1499,0.1836,0.2082,0.2214,0,0
11.8333,0.1447,0.1752,0.2058,0.2186,0,0
11.8500,0.1374,0.1626,0.2019,0.2142,0,0
11.8667,0.1259,0.1448,0.1957,0.2075,0,0
11.8833,0.1126,0.1257,0.1884,0.1998,0,0
11.9000,0.0983,0.1068,0.1804,0.1915,0,0
11.9167,0.0811,0.0844,0.1694,0.1809,0,0
11.9333,0.0646,0.0636,0.1592,0.1706,0,0
11.9500,0.0503,0.0471,0.1505,0.1619,0,0
11.9667,0.0320,0.0259,0.1384,0.1503,0,0
11.9833,0.0214,0.0123,0.1326,0.1440,0,0
12.0000,0.0078,0.0000,0.1243,0.1369,0,1
12.0167,0.0000,0.0000,0.1091,0.1282,1,1
12.0333,0.0000,0.0000,0.0740,0.1128,1,1
12.0500,0.0000,0.0000,0.0342,0.1045,1,1
12.0667,0.0000,0.0000,0.0012,0.1009,1,1
12.0833,0.0000,0.0000,0.0027,0.0985,1,1
12.1000,0.0000,0.0000,0.0025,0.0970,1,1
12.1167,0.0000,0.0000,0.0023,0.0935,1,1
12.1333,0.0000,0.0000,0.0022,0.0921,1,1
12.1500,0.0000,0.0000,0.0021,0.0912,1,1
12.1667,0.0000,0.0000,0.0023,0.0912,1,1
12.1833,0.0000,0.0000,0.0028,0.0920,1,1
12.2000,0.0000,0.0000,0.0046,0.0932,1,1
12.2167,0.0000,0.0000,0.0144,0.0940,1,1
12.2333,0.0000,0.0000,0.0281,0.0945,1,1
12.2500,0.0000,0.0000,0.0211,0.0940,1,1
12.2667,0.0000,0.0000,0.0045,0.0924,1,1
12.2833,0.0000,0.0000,0.0027,0.0925,1,1
12.3000,0.0000,0.0000,0.0026,0.0922,1,1
12.3167,0.0000,0.0000,0.0025,0.0918,1,1
12.3333,0.0000,0.0000,0.0024,0.0897,1,1
12.3500,0.0000,0.0000,0.0023,0.0880,1,1
12.3667,0.0000,0.0000,0.0022,0.0872,1,1
12.3833,0.0000,0.0000,0.0022,0.0865,1,1
12.4000,0.0000,0.0000,0.0024,0.0867,1,1
12.4167,0.0000,0.0000,0.0029,0.0864,1,1
12.4333,0.0000,0.0000,0.0045,0.0869,1,1
12.4500,0.0000,0.0000,0.0024,0.0863,1,1
12.4667,0.0000,0.0000,0.0023,0.0854,1,1
12.4833,0.0000,0.0000,0.0029,0.0846,1,1
12.5000,0.0000,0.0000,0.0480,0.0862,1,1
12.5167,0.0000,0.0000,0.0812,0.0960,1,1
12.5333,0.0445,0.0317,0.1145,0.1260,0,0
12.5500,0.0976,0.0773,0.1471,0.1587,0,0
12.5667,0.1510,0.1272,0.1753,0.1867,0,0
12.5833,0.1849,0.1620,0.1932,0.2043,0,0
12.6000,0.2015,0.1846,0.2020,0.2144,0,0
12.6167,0.2131,0.1976,0.2055,0.2184,0,0
12.6333,0.2194,0.2044,0.2040,0.2179,0,0
12.6500,0.2285,0.2103,0.2038,0.2174,0,0
12.6667,0.2395,0.2169,0.2064,0.2187,0,0
12.6833,0.2521,0.2257,0.2106,0.2215,0,0
12.7000,0.2626,0.2350,0.2157,0.2257,0,0
12.7167,0.2718,0.2423,0.2191,0.2283,0,0
12.7333,0.2796,0.2496,0.2225,0.2312,0,0
12.7500,0.2835,0.2542,0.2234,0.2322,0,0
12.7667,0.2842,0.2564,0.2230,0.2323,0,0
12.7833,0.2843,0.2579,0.2228,0.2325,0,0
12.8000,0.2845,0.2601,0.2239,0.2336,0,0
12.8167,0.2838,0.2614,0.2241,0.2341,0,0
12.8333,0.2825,0.2615,0.2243,0.2344,0,0
12.8500,0.2794,0.2603,0.2235,0.2341,0,0
12.8667,0.2772,0.2590,0.2235,0.2339,0,0
12.8833,0.2773,0.2597,0.2240,0.2343,0,0
12.9000,0.2743,0.2585,0.2235,0.2341,0,0
12.9167,0.2702,0.2564,0.2224,0.2334,0,0
12.9333,0.2650,0.2533,0.2210,0.2323,0,0
12.9500,0.2596,0.2496,0.2195,0.2310,0,0
12.9667,0.2514,0.2441,0.2169,0.2289,0,0
12.9833,0.2413,0.2378,0.2136,0.2264,0,0
13.0000,0.2293,0.2322,0.2104,0.2242,0,0
13.0167,0.2121,0.2257,0.2051,0.2207,0,0
13.0333,0.1936,0.2228,0.1999,0.2180,0,0
13.0500,0.1733,0.2211,0.1951,0.2160,0,0
13.0667,0.1549,0.2227,0.1907,0.2140,0,0
13.0833,0.1407,0.2229,0.1863,0.2115,0,0
13.1000,0.1269,0.2218,0.1816,0.2085,0,0
13.1167,0.1151,0.2157,0.1764,0.2045,0,0
13.1333,0.1022,0.2040,0.1695,0.1985,0,0
13.1500,0.0953,0.1942,0.1637,0.1931,0,0
13.1667,0.0884,0.1872,0.1582,0.1881,0,0
13.1833,0.0772,0.1779,0.1514,0.1820,0,0
13.2000,0.0716,0.1724,0.1463,0.1774,0,0
13.2167,0.0663,0.1649,0.1389,0.1710,0,0
13.2333,0.0623,0.1577,0.1318,0.1641,0,0
13.2500,0.0646,0.1561,0.1260,0.1590,0,0
13.2667,0.0630,0.1497,0.1198,0.1539,0,0
13.2833,0.0631,0.1443,0.1161,0.1502,0,0
13.3000,0.0671,0.1406,0.1140,0.1478,0,0
13.3167,0.0754,0.1398,0.1168,0.1486,0,0
13.3333,0.0837,0.1376,0.1217,0.1516,0,0
13.3500,0.0956,0.1337,0.1280,0.1548,0,0
13.3667,0.1102,0.1322,0.1352,0.1581,0,0
13.3833,0.1248,0.1305,0.1442,0.1629,0,0
13.4000,0.1329,0.1270,0.1521,0.1673,0,0
13.4167,0.1354,0.1234,0.1574,0.1704,0,0
13.4333,0.1389,0.1245,0.1641,0.1754,0,0
13.4500,0.1367,0.1311,0.1705,0.1827,0,0
13.4667,0.1380,0.1422,0.1792,0.1921,0,0
13.4833,0.1413,0.1608,0.1901,0.2039,0,0
13.5000,0.1444,0.1822,0.1984,0.2139,0,0
13.5167,0.1557,0.2028,0.2089,0.2243,0,0
13.5333,0.1611,0.2211,0.2157,0.2319,0,0
13.5500,0.1652,0.2311,0.2204,0.2362,0,0
13.5667,0.1640,0.2348,0.2222,0.2380,0,0
13.5833,0.1568,0.2381,0.2220,0.2390,0,0
13.6000,0.1484,0.2409,0.2210,0.2395,0,0
13.6167,0.1415,0.2438,0.2200,0.2400,0,0
13.6333,0.1349,0.2511,0.2193,0.2412,0,0
13.6500,0.1260,0.2539,0.2185,0.2415,0,0
13.6667,0.1197,0.2587,0.2187,0.2427,0,0
13.6833,0.1143,0.2579,0.2184,0.2427,0,0
13.7000,0.1106,0.2550,0.2180,0.2423,0,0
13.7167,0.1030,0.2494,0.2164,0.2411,0,0
13.7333,0.0913,0.2411,0.2133,0.2388,0,0
13.7500,0.0813,0.2300,0.2097,0.2355,0,0
13.7667,0.0621,0.2167,0.2045,0.2313,0,0
13.7833,0.0390,0.1971,0.1973,0.2251,0,0
13.8000,0.0172,0.1765,0.1897,0.2181,0,0
13.8167,0.0000,0.1526,0.1827,0.2100,1,0
13.8667,0.0000,0.0434,0.1603,0.1682,1,0
13.8833,0.0000,0.0125,0.1542,0.1554,1,0
13.9000,0.0000,0.0000,0.1515,0.1502,1,1
13.9167,0.0000,0.0000,0.1501,0.1513,1,1
13.9333,0.0000,0.0000,0.1516,0.1524,1,1
13.9500,0.0000,0.0000,0.1522,0.1522,1,1
13.9667,0.0000,0.0000,0.1519,0.1514,1,1
13.9833,0.0000,0.0000,0.1486,0.1483,1,1
14.0000,0.0000,0.0000,0.1402,0.1427,1,1
14.0167,0.0000,0.0000,0.1257,0.1332,1,1
14.0333,0.0000,0.0000,0.1109,0.1233,1,1
14.0667,0.0000,0.0000,0.0455,0.0895,1,1
14.0833,0.0000,0.0000,0.0033,0.0775,1,1
14.1000,0.0000,0.0000,0.0017,0.0716,1,1
14.1167,0.0000,0.0000,0.0020,0.0693,1,1
14.1333,0.0000,0.0000,0.0024,0.0605,1,1
14.1500,0.0000,0.0000,0.0036,0.0519,1,1
14.1667,0.0000,0.0000,0.0070,0.0527,1,1
14.1833,0.0000,0.0000,0.0112,0.0611,1,1
14.2000,0.0000,0.0000,0.0111,0.0700,1,1
14.2167,0.0000,0.0000,0.0085,0.0787,1,1
14.2333,0.0000,0.0000,0.0062,0.0831,1,1
14.2500,0.0000,0.0000,0.0044,0.0849,1,1
14.2667,0.0000,0.0000,0.0039,0.0793,1,1
14.2833,0.0000,0.0000,0.0056,0.0678,1,1
14.3167,0.0000,0.0000,0.0092,0.0737,1,1
14.3333,0.0000,0.0000,0.0085,0.0784,1,1
14.3500,0.0000,0.0000,0.0115,0.0772,1,1
14.3667,0.0000,0.0000,0.0190,0.0738,1,1
14.3833,0.0000,0.0000,0.0248,0.0683,1,1
14.4000,0.0000,0.0000,0.0323,0.0644,1,1
14.4167,0.0000,0.0000,0.0217,0.0610,1,1
14.4333,0.0000,0.0000,0.0001,0.0612,1,1
14.4500,0.0000,0.0000,0.0006,0.0638,1,1
14.4667,0.0000,0.0000,0.0246,0.0712,1,1
14.4833,0.0175,0.0122,0.0581,0.0895,0,0
14.5000,0.0469,0.0286,0.0857,0.1107,0,0
14.5167,0.0651,0.0403,0.1040,0.1250,0,0
14.5333,0.0886,0.0569,0.1237,0.1398,0,0
14.5500,0.1067,0.0719,0.1359,0.1503,0,0
14.5667,0.1346,0.0937,0.1519,0.1646,0,0
14.5833,0.1614,0.1162,0.1661,0.1787,0,0
14.6000,0.1826,0.1354,0.1779,0.1903,0,0
14.6167,0.1965,0.1509,0.1860,0.1988,0,0
14.6333,0.2048,0.1643,0.1922,0.2059,0,0
14.6500,0.2153,0.1794,0.2000,0.2135,0,0
14.6667,0.2268,0.1940,0.2074,0.2202,0,0
14.6833,0.2359,0.2060,0.2131,0.2252,0,0
14.7000,0.2417,0.2150,0.2169,0.2288,0,0
14.7167,0.2457,0.2219,0.2198,0.2314,0,0
14.7333,0.2478,0.2263,0.2214,0.2329,0,0
14.7500,0.2487,0.2295,0.2224,0.2339,0,0
14.7667,0.2482,0.2306,0.2224,0.2341,0,0
14.7833,0.2453,0.2300,0.2221,0.2340,0,0
14.8000,0.2405,0.2278,0.2210,0.2333,0,0
14.8167,0.2343,0.2243,0.2192,0.2322,0,0
14.8333,0.2277,0.2205,0.2171,0.2306,0,0
14.8500,0.2218,0.2170,0.2147,0.2290,0,0
14.8667,0.2170,0.2136,0.2124,0.2273,0,0
14.8833,0.2133,0.2115,0.2100,0.2256,0,0
14.9000,0.2099,0.2099,0.2073,0.2238,0,0
14.9167,0.2062,0.2084,0.2041,0.2216,0,0
