t_s,margin_fid,margin_task,manip_fid,manip_task,viol_fid,viol_task
10.1167,0.0758,0.4693,0.2418,0.2432,0,0
10.1333,0.0604,0.4637,0.2372,0.2389,0,0
10.1667,0.0087,0.4652,0.2268,0.2275,0,0
10.2000,0.0000,0.4652,0.2255,0.2209,1,0
10.2167,0.0000,0.4868,0.2301,0.2230,1,0
10.2333,0.0000,0.5097,0.2358,0.2290,1,0
10.2500,0.0000,0.5418,0.2417,0.2361,1,0
10.2833,0.0000,0.6376,0.2521,0.2480,1,0
10.3500,0.0000,0.4889,0.1183,0.0857,1,0
10.3667,0.0000,0.4698,0.0633,0.0751,1,0
10.3833,0.0189,0.4403,0.0247,0.0255,0,0
10.4000,0.0574,0.4301,0.0000,0.0048,0,0
10.4167,0.0000,0.4375,0.0006,0.0004,1,0
10.4333,0.0000,0.4360,0.0033,0.0000,1,0
10.4833,0.0000,0.4271,0.0159,0.0000,1,0
10.5000,0.0000,0.4353,0.0177,0.0005,1,0
10.5167,0.0000,0.4495,0.0212,0.0001,1,0
10.5833,0.1126,0.4211,0.1253,0.1651,0,0
10.6833,0.1178,0.4777,0.0091,0.1508,0,0
10.7000,0.0000,0.4691,0.0250,0.0820,1,0
10.8000,0.1344,0.2967,0.2246,0.2085,0,0
10.8167,0.0830,0.2905,0.2397,0.2384,0,0
10.8333,0.0423,0.2877,0.2473,0.2487,0,0
10.8500,0.0113,0.2644,0.2510,0.2543,0,0
10.8667,0.0000,0.2273,0.2536,0.2576,1,0
10.8833,0.0000,0.1983,0.2547,0.2591,1,0
10.9000,0.0000,0.1649,0.2553,0.2592,1,0
10.9167,0.0000,0.1388,0.2546,0.2583,1,0
10.9333,0.0000,0.1196,0.2539,0.2573,1,0
10.9500,0.0000,0.1139,0.2540,0.2578,1,0
10.9667,0.0000,0.1108,0.2531,0.2585,1,0
10.9833,0.0000,0.1138,0.2535,0.2598,1,0
11.0000,0.0000,0.1201,0.2537,0.2617,1,0
11.0167,0.0030,0.1266,0.2538,0.2635,0,0
11.0333,0.0090,0.1330,0.2555,0.2647,0,0
11.0500,0.0126,0.1402,0.2578,0.2659,0,0
11.0667,0.0201,0.1512,0.2602,0.2672,0,0
11.0833,0.0416,0.1784,0.2637,0.2692,0,0
11.1833,0.2675,0.4575,0.1530,0.2045,0,0
11.2000,0.3089,0.4777,0.1664,0.2027,0,0
11.2167,0.3495,0.4507,0.1813,0.2142,0,0
11.2333,0.3843,0.4235,0.1923,0.2237,0,0
11.2500,0.4058,0.4052,0.1981,0.2293,0,0
11.2667,0.4275,0.3938,0.2020,0.2323,0,0
11.2833,0.4361,0.3860,0.2057,0.2350,0,0
11.3000,0.4363,0.3819,0.2080,0.2370,0,0
11.3167,0.4268,0.3825,0.2091,0.2383,0,0
11.3333,0.4159,0.3834,0.2101,0.2392,0,0
11.3500,0.4049,0.3841,0.2104,0.2400,0,0
11.3667,0.3963,0.3878,0.2086,0.2394,0,0
11.3833,0.3899,0.3925,0.2068,0.2382,0,0
11.4000,0.3853,0.3982,0.2044,0.2365,0,0
11.4167,0.3810,0.4071,0.2008,0.2336,0,0
11.4333,0.3793,0.4113,0.1986,0.2321,0,0
11.4500,0.3773,0.4115,0.1986,0.2320,0,0
11.4667,0.3753,0.4102,0.1999,0.2325,0,0
11.4833,0.3764,0.4025,0.2034,0.2352,0,0
11.5000,0.3786,0.3932,0.2079,0.2384,0,0
11.5167,0.3841,0.3783,0.2142,0.2432,0,0
11.5333,0.3904,0.3612,0.2209,0.2482,0,0
11.5500,0.3956,0.3477,0.2254,0.2517,0,0
11.5667,0.4007,0.3368,0.2288,0.2541,0,0
11.5833,0.4065,0.3343,0.2295,0.2543,0,0
11.6000,0.4130,0.3246,0.2321,0.2559,0,0
11.6167,0.4183,0.3075,0.2365,0.2585,0,0
11.6333,0.4233,0.2861,0.2412,0.2612,0,0
11.6500,0.4256,0.2476,0.2490,0.2653,0,0
11.6667,0.4264,0.2127,0.2538,0.2665,0,0
11.6833,0.4353,0.1806,0.2558,0.2649,0,0
11.7000,0.4463,0.1566,0.2560,0.2623,0,0
11.7167,0.4557,0.1334,0.2557,0.2596,0,0
11.7333,0.4624,0.1116,0.2552,0.2572,0,0
11.7500,0.4658,0.0970,0.2549,0.2562,0,0
11.7667,0.4652,0.0907,0.2550,0.2560,0,0
11.7833,0.4646,0.0921,0.2551,0.2564,0,0
11.8000,0.4637,0.0919,0.2548,0.2558,0,0
11.8167,0.4644,0.0936,0.2539,0.2544,0,0
11.8667,0.4862,0.1235,0.2454,0.2400,0,0
11.8833,0.4983,0.1496,0.2408,0.2355,0,0
11.9000,0.5219,0.1984,0.2305,0.2285,0,0
11.9167,0.5441,0.2451,0.2182,0.2211,0,0
11.9333,0.5598,0.2767,0.2093,0.2163,0,0
11.9500,0.5744,0.3088,0.1973,0.2080,0,0
11.9667,0.5928,0.3548,0.1786,0.1951,0,0
11.9833,0.6110,0.4037,0.1565,0.1798,0,0
12.0167,0.6493,0.5800,0.0519,0.1176,0,0
12.0333,0.5045,0.6713,0.0001,0.0750,0,0
12.0500,0.4791,0.6820,0.0011,0.0307,0,0
12.0667,0.3387,0.6564,0.0318,0.0026,0,0
12.0833,0.4271,0.6327,0.0124,0.0005,0,0
12.1167,0.3974,0.6095,0.0423,0.0871,0,0
12.1333,0.3086,0.6010,0.0773,0.1255,0,0
12.1500,0.2408,0.5463,0.1087,0.1555,0,0
12.1667,0.1883,0.5131,0.1257,0.1728,0,0
12.2000,0.0938,0.5300,0.1127,0.1680,0,0
12.2167,0.0937,0.5564,0.0963,0.1554,0,0
12.2333,0.2064,0.5491,0.0492,0.1263,0,0
12.2500,0.3884,0.5444,0.0004,0.0980,0,0
12.2667,0.3611,0.5409,0.0000,0.0703,0,0
12.2833,0.2733,0.5361,0.0154,0.0358,0,0
12.3000,0.1779,0.5309,0.0359,0.0027,0,0
12.3167,0.1219,0.5296,0.0428,0.0000,0,0
12.3500,0.4520,0.5156,0.0003,0.0002,0,0
12.3667,0.4890,0.5118,0.0001,0.0014,0,0
12.3833,0.4930,0.5056,0.0063,0.0301,0,0
12.4000,0.3174,0.4987,0.0581,0.0752,0,0
12.4167,0.2412,0.4926,0.0935,0.1000,0,0
12.4333,0.1977,0.4885,0.1232,0.1298,0,0
12.4500,0.1835,0.4887,0.1375,0.1421,0,0
12.4667,0.1807,0.4883,0.1386,0.1418,0,0
12.4833,0.1920,0.4928,0.1273,0.1306,0,0
12.5333,0.3576,0.5054,0.0441,0.0710,0,0
12.5500,0.4925,0.5080,0.0002,0.0313,0,0
12.5667,0.3547,0.5075,0.0113,0.0082,0,0
12.5833,0.1039,0.5047,0.0351,0.0002,0,0
12.6000,0.0000,0.4949,0.0312,0.0002,1,0
12.6167,0.0000,0.4817,0.0236,0.0001,1,0
12.6333,0.0000,0.4710,0.0161,0.0002,1,0
12.6500,0.0000,0.4591,0.0094,0.0002,1,0
12.6667,0.0000,0.4559,0.0034,0.0001,1,0
12.6833,0.0000,0.4570,0.0003,0.0000,1,0
12.7000,0.0000,0.4576,0.0011,0.0000,1,0
12.7167,0.0000,0.4596,0.0020,0.0000,1,0
12.7333,0.0000,0.4639,0.0027,0.0000,1,0
12.7500,0.0000,0.4704,0.0032,0.0000,1,0
12.7667,0.0000,0.4771,0.0035,0.0000,1,0
12.7833,0.0000,0.4832,0.0038,0.0000,1,0
12.8000,0.0000,0.4881,0.0040,0.0000,1,0
12.8167,0.0000,0.4905,0.0041,0.0000,1,0
12.8333,0.0000,0.4905,0.0042,0.0000,1,0
12.8500,0.0000,0.4857,0.0042,0.0000,1,0
12.8667,0.0000,0.4786,0.0042,0.0000,1,0
12.8833,0.0000,0.4708,0.0041,0.0000,1,0
12.9000,0.0000,0.4637,0.0041,0.0000,1,0
12.9167,0.0000,0.4584,0.0040,0.0000,1,0
12.9333,0.0000,0.4525,0.0038,0.0000,1,0
12.9500,0.0000,0.4511,0.0032,0.0000,1,0
12.9667,0.0000,0.4545,0.0025,0.0000,1,0
13.0500,0.1686,0.4398,0.1215,0.1142,0,0
13.0667,0.1569,0.4449,0.1509,0.1536,0,0
13.0833,0.1628,0.4562,0.1694,0.1689,0,0
13.1000,0.1703,0.4714,0.1815,0.1806,0,0
13.1167,0.1769,0.4827,0.1895,0.1881,0,0
13.1333,0.1886,0.4888,0.1958,0.1937,0,0
13.1500,0.1982,0.4925,0.1987,0.1964,0,0
13.1667,0.2071,0.4964,0.1992,0.1968,0,0
13.1833,0.2057,0.4989,0.2020,0.1996,0,0
13.2000,0.2011,0.5002,0.2057,0.2038,0,0
13.2167,0.1953,0.4989,0.2094,0.2079,0,0
13.2333,0.1872,0.4978,0.2105,0.2094,0,0
13.2500,0.1852,0.4919,0.2108,0.2098,0,0
13.2667,0.1835,0.4825,0.2125,0.2114,0,0
13.2833,0.1818,0.4770,0.2154,0.2151,0,0
13.3000,0.1846,0.4726,0.2166,0.2164,0,0
13.3167,0.1862,0.4665,0.2174,0.2172,0,0
13.3333,0.1880,0.4600,0.2176,0.2174,0,0
13.3500,0.1866,0.4541,0.2186,0.2188,0,0
13.3667,0.1863,0.4492,0.2197,0.2200,0,0
13.3833,0.1875,0.4465,0.2221,0.2222,0,0
13.4000,0.1931,0.4502,0.2274,0.2270,0,0
13.4167,0.2004,0.4576,0.2340,0.2329,0,0
13.4333,0.1931,0.4661,0.2391,0.2376,0,0
13.4500,0.1828,0.4707,0.2426,0.2408,0,0
13.4667,0.1661,0.4857,0.2453,0.2443,0,0
13.4833,0.1562,0.5043,0.2499,0.2493,0,0
13.5000,0.1452,0.5226,0.2545,0.2542,0,0
13.5167,0.1280,0.5449,0.2587,0.2587,0,0
13.5333,0.1116,0.5621,0.2606,0.2608,0,0
13.5500,0.1085,0.5597,0.2605,0.2608,0,0
13.5667,0.1147,0.5372,0.2606,0.2608,0,0
13.5833,0.1171,0.5187,0.2598,0.2601,0,0
13.6000,0.1210,0.5154,0.2604,0.2610,0,0
13.6167,0.1129,0.5078,0.2586,0.2593,0,0
13.6333,0.1135,0.5163,0.2584,0.2593,0,0
13.6500,0.1167,0.5291,0.2591,0.2601,0,0
13.6667,0.1239,0.5476,0.2607,0.2617,0,0
13.6833,0.1268,0.5572,0.2611,0.2621,0,0
13.7000,0.1217,0.5631,0.2602,0.2615,0,0
13.7167,0.1143,0.5669,0.2589,0.2606,0,0
13.7333,0.1090,0.5703,0.2578,0.2597,0,0
13.7500,0.1010,0.5721,0.2563,0.2585,0,0
13.7667,0.0865,0.5744,0.2538,0.2566,0,0
13.7833,0.0743,0.5801,0.2522,0.2556,0,0
13.8000,0.0625,0.5881,0.2497,0.2534,0,0
13.8167,0.0500,0.5937,0.2466,0.2506,0,0
13.8333,0.0403,0.5985,0.2430,0.2473,0,0
13.8500,0.0332,0.5956,0.2409,0.2453,0,0
13.8667,0.0192,0.5886,0.2384,0.2428,0,0
13.8833,0.0055,0.5854,0.2354,0.2399,0,0
13.9000,0.0000,0.5853,0.2336,0.2377,1,0
13.9167,0.0000,0.5923,0.2319,0.2352,1,0
13.9333,0.0000,0.6031,0.2304,0.2326,1,0
13.9500,0.0000,0.6174,0.2291,0.2325,1,0
13.9667,0.0000,0.6216,0.2294,0.2339,1,0
13.9833,0.0000,0.6260,0.2299,0.2361,1,0
14.0000,0.0121,0.6289,0.2321,0.2385,0,0
14.0167,0.0302,0.6388,0.2352,0.2417,0,0
14.0333,0.0378,0.6416,0.2366,0.2434,0,0
14.0500,0.0484,0.6435,0.2383,0.2453,0,0
14.0667,0.0493,0.6365,0.2366,0.2443,0,0
14.0833,0.0548,0.6323,0.2358,0.2438,0,0
14.1000,0.0521,0.6257,0.2323,0.2410,0,0
14.1167,0.0442,0.6203,0.2242,0.2335,0,0
14.1333,0.0267,0.6206,0.2082,0.2179,0,0
14.1500,0.0152,0.6074,0.1858,0.1958,0,0
14.1667,0.0048,0.5949,0.1656,0.1755,0,0
14.1833,0.0137,0.5821,0.1408,0.1513,0,0
14.2000,0.0396,0.5713,0.1144,0.1260,0,0
14.2167,0.0463,0.5699,0.1093,0.1235,0,0
14.2333,0.0444,0.5682,0.1159,0.1290,0,0
14.2500,0.0551,0.5676,0.1171,0.1290,0,0
14.2667,0.0744,0.5646,0.1104,0.1224,0,0
14.2833,0.0855,0.5645,0.1207,0.1324,0,0
14.3167,0.0817,0.5705,0.1555,0.1649,0,0
14.3333,0.0708,0.5732,0.1667,0.1742,0,0
14.3500,0.0644,0.5767,0.1813,0.1880,0,0
14.3667,0.0580,0.5780,0.1954,0.2012,0,0
14.3833,0.0480,0.5815,0.2042,0.2096,0,0
14.4000,0.0365,0.5848,0.2055,0.2112,0,0
14.4833,0.1821,0.5696,0.0579,0.0787,0,0
14.5000,0.3532,0.5604,0.0003,0.0350,0,0
14.5167,0.2104,0.5609,0.0022,0.0067,0,0
14.5333,0.0000,0.5634,0.0208,0.0002,1,0
14.5500,0.0000,0.5655,0.0189,0.0001,1,0
14.5667,0.0000,0.5669,0.0139,0.0000,1,0
14.5833,0.0000,0.5656,0.0094,0.0000,1,0
14.6000,0.0000,0.5539,0.0057,0.0000,1,0
14.6167,0.0000,0.5360,0.0025,0.0000,1,0
14.6333,0.0000,0.5189,0.0008,0.0000,1,0
14.6500,0.0000,0.5003,0.0003,0.0000,1,0
14.6667,0.0000,0.4817,0.0011,0.0000,1,0
14.6833,0.0000,0.4674,0.0018,0.0000,1,0
14.7000,0.0000,0.4587,0.0023,0.0000,1,0
14.7167,0.0000,0.4533,0.0028,0.0000,1,0
14.7333,0.0000,0.4511,0.0031,0.0000,1,0
14.7500,0.0000,0.4487,0.0033,0.0000,1,0
14.8000,0.0000,0.4100,0.0732,0.0003,1,0
14.8500,0.0000,0.4488,0.0417,0.0009,1,0
14.8667,0.0000,0.4604,0.0354,0.0001,1,0
14.8833,0.0000,0.4695,0.0312,0.0000,1,0
14.9000,0.0000,0.4703,0.0277,0.0000,1,0
14.9167,0.0000,0.4692,0.0223,0.0000,1,0
15.0000,0.2280,0.4556,0.1191,0.1077,0,0
15.0167,0.1992,0.4595,0.1559,0.1574,0,0
15.0333,0.1907,0.4606,0.1805,0.1780,0,0
15.0500,0.1944,0.4638,0.1926,0.1890,0,0
15.0667,0.2014,0.4663,0.1963,0.1926,0,0
15.0833,0.2084,0.4751,0.1971,0.1940,0,0
15.1000,0.2100,0.4807,0.1971,0.1945,0,0
15.1167,0.2103,0.4837,0.1964,0.1941,0,0
15.1333,0.2090,0.4830,0.1953,0.1933,0,0
15.1500,0.2022,0.4800,0.1944,0.1933,0,0
15.1667,0.1962,0.4744,0.1952,0.1945,0,0
15.1833,0.1896,0.4685,0.1961,0.1961,0,0
15.2000,0.1780,0.4558,0.1982,0.1980,0,0
15.2167,0.1770,0.4369,0.2021,0.2012,0,0
15.2333,0.1846,0.4165,0.2065,0.2052,0,0
15.2500,0.1927,0.3979,0.2088,0.2076,0,0
15.2667,0.2053,0.3843,0.2109,0.2102,0,0
15.2833,0.2189,0.3770,0.2131,0.2122,0,0
15.3000,0.2287,0.3778,0.2160,0.2146,0,0
15.3167,0.2373,0.3830,0.2211,0.2190,0,0
15.3333,0.2379,0.3825,0.2250,0.2220,0,0
15.3500,0.2327,0.3917,0.2314,0.2288,0,0
15.3667,0.2114,0.4133,0.2398,0.2384,0,0
15.3833,0.1974,0.4286,0.2456,0.2437,0,0
15.4000,0.1842,0.4439,0.2506,0.2493,0,0
15.4167,0.1748,0.4603,0.2560,0.2551,0,0
15.4333,0.1662,0.4798,0.2613,0.2607,0,0
15.4500,0.1598,0.5050,0.2648,0.2641,0,0
15.4667,0.1579,0.5279,0.2658,0.2647,0,0
15.4833,0.1592,0.5438,0.2660,0.2645,0,0
15.5000,0.1663,0.5458,0.2667,0.2649,0,0
15.5167,0.1717,0.5456,0.2673,0.2652,0,0
15.5333,0.1814,0.5353,0.2688,0.2666,0,0
15.5500,0.1955,0.5167,0.2708,0.2684,0,0
15.5667,0.2086,0.4943,0.2721,0.2696,0,0
15.5833,0.2221,0.4714,0.2720,0.2696,0,0
15.6000,0.2131,0.4796,0.2718,0.2702,0,0
15.6167,0.2125,0.4747,0.2713,0.2701,0,0
15.6333,0.2081,0.4758,0.2708,0.2702,0,0
15.6500,0.2013,0.4838,0.2706,0.2705,0,0
15.6667,0.1938,0.4906,0.2702,0.2708,0,0
15.6833,0.1854,0.5076,0.2698,0.2708,0,0
15.7000,0.1752,0.5263,0.2689,0.2705,0,0
15.7167,0.1580,0.5575,0.2668,0.2690,0,0
15.7333,0.1301,0.5725,0.2619,0.2650,0,0
15.7500,0.1013,0.5681,0.2541,0.2580,0,0
15.7667,0.0817,0.5733,0.2466,0.2511,0,0
15.7833,0.0558,0.5799,0.2372,0.2425,0,0
15.8000,0.0541,0.5976,0.2323,0.2380,0,0
15.8167,0.0541,0.6240,0.2280,0.2340,0,0
15.8333,0.0600,0.6486,0.2254,0.2315,0,0
15.8500,0.0658,0.6662,0.2209,0.2273,0,0
15.8667,0.0822,0.6666,0.2233,0.2292,0,0
15.9000,0.0877,0.6451,0.2259,0.2332,0,0
15.9167,0.0994,0.6451,0.2255,0.2321,0,0
15.9333,0.1135,0.6526,0.2250,0.2312,0,0
15.9500,0.1226,0.6470,0.2269,0.2328,0,0
15.9667,0.1272,0.6346,0.2280,0.2341,0,0
15.9833,0.1313,0.6243,0.2293,0.2353,0,0
16.0000,0.1371,0.6153,0.2296,0.2354,0,0
16.0167,0.1402,0.6096,0.2294,0.2352,0,0
16.0333,0.1425,0.6064,0.2287,0.2345,0,0
16.0500,0.1451,0.6039,0.2282,0.2339,0,0
16.0667,0.1490,0.6007,0.2279,0.2333,0,0
16.0833,0.1522,0.5983,0.2279,0.2333,0,0
16.1000,0.1571,0.5948,0.2286,0.2336,0,0
16.1167,0.1604,0.5928,0.2293,0.2342,0,0
16.1333,0.1624,0.5927,0.2278,0.2329,0,0
16.1500,0.1661,0.5914,0.2262,0.2311,0,0
16.1667,0.1730,0.5887,0.2267,0.2312,0,0
16.1833,0.1755,0.5901,0.2269,0.2314,0,0
16.2000,0.1725,0.5928,0.2281,0.2328,0,0
16.2167,0.1615,0.5979,0.2301,0.2353,0,0
16.2333,0.1488,0.6022,0.2315,0.2371,0,0
16.2500,0.1333,0.6056,0.2326,0.2387,0,0
16.2667,0.1192,0.6079,0.2306,0.2374,0,0
16.3667,0.4449,0.5814,0.0002,0.0782,0,0
16.3833,0.1633,0.5532,0.0324,0.0038,0,0
16.4000,0.0000,0.5481,0.0309,0.0008,1,0
16.4167,0.0000,0.5453,0.0225,0.0001,1,0
16.4333,0.0000,0.5350,0.0155,0.0000,1,0
16.4500,0.0000,0.5169,0.0101,0.0000,1,0
16.4667,0.0000,0.5018,0.0054,0.0000,1,0
16.4833,0.0000,0.4895,0.0017,0.0000,1,0
16.5000,0.0000,0.4816,0.0003,0.0000,1,0
16.5167,0.0000,0.4765,0.0007,0.0000,1,0
16.5333,0.0000,0.4732,0.0014,0.0000,1,0
16.5500,0.0000,0.4710,0.0019,0.0000,1,0
16.5667,0.0000,0.4705,0.0023,0.0000,1,0
16.5833,0.0000,0.4707,0.0026,0.0000,1,0
16.6000,0.0000,0.4715,0.0028,0.0000,1,0
16.6167,0.0000,0.4740,0.0029,0.0000,1,0
16.6333,0.0000,0.4774,0.0030,0.0000,1,0
16.6500,0.0000,0.4814,0.0031,0.0000,1,0
16.6667,0.0000,0.4856,0.0032,0.0000,1,0
16.6833,0.0000,0.4893,0.0033,0.0000,1,0
16.7000,0.0000,0.4925,0.0034,0.0000,1,0
16.7167,0.0000,0.4968,0.0035,0.0000,1,0
16.7333,0.0000,0.5016,0.0036,0.0000,1,0
16.7500,0.0000,0.5091,0.0037,0.0000,1,0
16.7667,0.0000,0.5170,0.0038,0.0000,1,0
16.7833,0.0000,0.5267,0.0039,0.0000,1,0
16.8000,0.0000,0.5392,0.0040,0.0000,1,0
16.8167,0.0000,0.5395,0.0037,0.0000,1,0
16.8333,0.0000,0.5361,0.0026,0.0000,1,0
16.9333,0.2265,0.4645,0.1340,0.1094,0,0
16.9500,0.2009,0.4602,0.1641,0.1661,0,0
